DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
04-14-2017,19:50:10,34.6,65.2,34.3,51,35.7,58,33.7,56.7,29,54.3,18.7,86.8
04-14-2017,19:55:10,34.6,66.6,34.3,49.6,35.8,58.2,33.7,58.9,29,52,18.9,84.4
04-14-2017,20:00:10,34.6,65.7,34.3,49.6,35.7,57.9,33.6,59.2,29.2,55.7,18.4,85.1
04-14-2017,20:05:10,34.6,66.9,34.3,50,35.7,57.4,33.6,59.2,29.3,55.4,18.7,84.4
04-14-2017,20:10:10,34.6,68.5,34.3,50.3,35.7,57.9,33.5,59.8,29.5,55.3,18.8,84.3
04-14-2017,20:15:10,34.6,66.7,34.3,49.4,35.6,57.6,33.5,61.4,29.6,61.2,19,87.3
04-14-2017,20:20:10,34.7,68.8,34.4,49.8,35.6,57.2,33.5,62.3,30.7,67.8,18.9,86.3
04-14-2017,20:25:10,34.6,66.6,34.4,50.8,35.6,55.9,33.4,59.8,30.5,61.6,18.6,88.9
04-14-2017,20:30:10,34.6,68.2,34.4,50.6,35.5,57.2,33.4,61.5,30.5,67.1,19,90.2
04-14-2017,20:35:10,34.7,68,34.4,50.6,35.6,56.6,33.4,60.8,31.3,75.7,19,91.1
04-14-2017,20:40:10,34.7,67.2,34.5,51.8,35.6,56.1,33.3,61.3,31.6,71.7,19.1,91.8
04-14-2017,20:45:10,34.7,68,34.5,52.5,35.5,57.6,33.3,62.2,30.8,64.7,19.1,91.8
04-14-2017,20:50:10,34.8,67.6,34.5,52.7,35.5,57.8,33.3,62.5,31,69.3,19.4,91.4
04-14-2017,20:55:10,34.8,68.6,34.4,50.9,35.5,56.9,33.2,61.2,30.7,65.5,19.4,90.8
04-14-2017,21:00:10,34.8,68.8,34.3,50.9,35.5,57.9,33.2,60.1,30.8,63.6,19.7,90.3
04-14-2017,21:05:10,34.8,68.7,34.2,52.4,35.6,58.5,33.3,59.1,31.1,70.3,19.6,89.8
04-14-2017,21:10:10,34.7,67.4,34.1,51.9,35.6,57.7,33.3,59.3,31.5,71.3,20.1,90.1
04-14-2017,21:15:10,34.7,69.1,34.2,52.7,35.6,57.1,33.3,59.1,31.4,65.1,20.1,89.3
04-14-2017,21:20:10,34.8,69.3,34.2,52,35.6,56.8,33.3,58.6,31.4,68.1,20.5,88.7
04-14-2017,21:25:10,34.7,69.6,34.1,51.8,35.6,57.5,33.3,60,31.9,64.3,20.8,87.5
04-14-2017,21:30:10,34.7,69,34.1,51.8,35.6,57.1,33.3,59.4,31.4,67,21.3,86.4
04-14-2017,21:35:10,34.7,70.1,34.2,53.2,35.6,57.8,33.4,60.7,31,63.2,21.8,84.5
04-14-2017,21:40:10,34.7,68.5,34.3,52.1,35.6,57.5,33.4,60.8,31.3,67.2,22.1,81.9
04-14-2017,21:45:10,34.7,69,34.2,52.3,35.6,58.2,33.5,60.3,31.9,72.8,22.5,80.1
04-14-2017,21:50:10,34.8,69.6,34.2,53.3,35.6,57.3,33.5,60.8,32.2,68,22.9,78.9
04-14-2017,21:55:10,34.9,69.7,34.2,54.2,35.5,57.3,33.5,61.9,31.8,67.2,23.3,76.4
04-14-2017,22:00:10,34.9,68.4,34.3,55.8,35.5,57,33.5,61.9,31.8,64.3,23.6,75.3
04-14-2017,22:05:10,35,68.2,34.3,54.2,35.5,57.6,33.5,60.5,31.6,64.1,24.1,74.1
04-14-2017,22:10:10,35,67.2,34.4,53.4,35.5,57.8,33.6,60.9,31.5,69.3,24.8,72.6
04-14-2017,22:15:10,35,67.7,34.3,52.3,35.5,58.4,33.6,60.1,31.8,66.3,25.3,71.1
04-14-2017,22:20:10,35,69.2,34.3,52.5,35.5,58.8,33.6,58.8,31.8,69.6,25.6,68.6
04-14-2017,22:25:10,35,69.1,34.4,52.1,35.5,58.8,33.6,57.2,31.8,65,25.8,67.9
04-14-2017,22:30:10,35,68.4,34.4,54.6,35.5,58.5,33.7,60.6,32,69.7,26.4,65.6
04-14-2017,22:35:10,35,68.6,34.5,56.4,35.5,58.2,33.7,60,32.7,69.2,26.6,63.7
04-14-2017,22:40:10,35,68.1,34.6,54.2,35.5,57.2,33.8,60.5,32.9,65.5,27,63.3
04-14-2017,22:45:10,35,67.3,34.6,54.5,35.5,57.6,33.8,60,33.4,68.1,27,61.8
04-14-2017,22:50:10,35,65.9,34.5,54,35.5,57.9,33.8,59,33.5,68.1,27.7,60.6
04-14-2017,22:55:10,35,67.9,34.4,55.5,35.4,58,33.8,57.8,33.6,65.2,27.8,58.9
04-14-2017,23:00:10,35,65.2,34.4,57.7,35.5,58.7,33.9,59.3,33.5,68.4,28.6,57.1
04-14-2017,23:05:10,35.1,66.9,34.4,57.8,35.4,58.1,34,58.4,33.6,67.7,28.5,56.3
04-14-2017,23:10:10,35,66.8,34.3,55.3,35.4,58.1,34,57.4,33.6,63.2,28.7,54.9
04-14-2017,23:15:10,35,67.7,34.4,54.7,35.4,58.9,34,56.9,33.7,65.6,29.8,53.3
04-14-2017,23:20:10,35,66.6,34.3,54.7,35.4,58.8,34,57.9,34,62.3,29.5,51.3
04-14-2017,23:25:10,35,66.8,34.3,54.5,35.4,56.8,34,59,34,64.3,29.2,51.8
04-14-2017,23:30:10,35.1,67,34.3,54.6,35.4,58.4,34,58.5,34.1,65.1,29.9,51.6
04-14-2017,23:35:10,35.1,67.6,34.4,54.1,35.4,58.1,34,58.9,34.4,62.3,30.3,48.5
04-14-2017,23:40:10,35.1,67.2,34.3,53.4,35.5,58.6,34,58.2,34.4,61.5,30.2,48
04-14-2017,23:45:10,35.1,67.8,34.4,54.1,35.5,58.9,34,57.8,34.2,58.3,30.5,47.4
04-14-2017,23:50:10,35.1,67.8,34.3,53.4,35.5,58.8,34,59,34.2,61.1,31.1,46.9
04-14-2017,23:55:10,35.1,67.8,34.4,52.8,35.5,59.4,33.9,56.7,34.4,60.1,30.9,45.1
04-15-2017,00:00:10,35,67.4,34.3,52.4,35.5,57.9,34,58.3,34.3,59.4,31.3,43.2
04-15-2017,00:05:10,35,67,34.4,54.6,35.5,59.7,34,59.2,34.4,57.5,30.9,44.9
04-15-2017,00:10:10,35,66.1,34.4,53,35.5,60.2,34,58.4,34.4,60.4,31.3,42.3
04-15-2017,00:15:10,35.1,66.2,34.3,53,35.5,62.3,33.9,57.1,34.4,55.1,32.6,40.1
04-15-2017,00:20:10,35.1,67.4,34.4,53.4,35.5,59.6,33.9,57.2,34.3,58.5,31.9,39.3
04-15-2017,00:25:10,35.1,67.1,34.4,52.7,35.5,59.5,33.9,59.2,34.4,57,32,38.6
04-15-2017,00:30:10,35.1,67,34.5,54.6,35.5,59,33.9,56.5,34.4,56.4,32.2,35.9
04-15-2017,00:35:10,35.1,65.6,34.5,53.3,35.5,58.5,33.9,58.4,34.3,53.8,32.7,36.9
04-15-2017,00:40:10,35,66.6,34.6,54.2,35.5,57.8,33.9,57.1,34.5,54.9,33.4,34.8
04-15-2017,00:45:10,35.1,67,34.6,55.2,35.4,57.7,33.9,57.8,34.5,54,33.2,35.1
04-15-2017,00:50:10,35.1,66.7,34.6,53.7,35.4,58.3,33.9,57.3,34.6,53.9,33.7,33
04-15-2017,00:55:10,35.1,66.7,34.6,52.6,35.5,58.6,33.9,58.1,34.8,56.5,34.1,31.2
04-15-2017,01:00:10,35.1,66.4,34.6,54.7,35.5,59.6,33.9,58.1,34.9,54.7,33.9,30.8
04-15-2017,01:05:10,35.1,66.3,34.5,53.4,35.5,59.7,33.9,55.8,,,34.5,29.1
04-15-2017,01:10:10,34.9,66.3,34.5,54.4,35.4,59.4,34,57.4,,,35.1,28.4
04-15-2017,01:15:10,34.9,66,34.4,54,35.4,58.7,33.9,56.2,,,35.9,26.9
04-15-2017,01:20:10,34.9,66.4,34.5,54.4,35.4,57.8,33.9,57.3,,,,
04-15-2017,01:25:10,34.9,66.7,34.5,52.9,35.4,58.7,33.9,58,,,,
04-15-2017,01:30:10,35,67.3,34.5,54.1,35.4,58.9,33.9,59.1,,,,
04-15-2017,01:35:10,35,67.1,34.6,54.9,35.4,59.3,34,57.5,,,,
04-15-2017,01:40:10,35,66.8,34.6,54.9,35.5,59.6,34,58.7,,,,
04-15-2017,01:45:10,35,67.5,34.7,54.3,35.4,57.9,34,58.4,,,,
04-15-2017,01:50:10,35.1,67.5,34.7,53.6,35.4,58.5,34,56.9,,,,
04-15-2017,01:55:10,35.1,66.4,34.7,54.1,35.4,59.4,34,58.1,,,,
04-15-2017,02:00:10,35,67.2,34.7,54.3,35.4,58.8,34,58.5,,,,
04-15-2017,02:05:10,35,67.1,34.7,52.8,35.4,59.2,34,55.5,,,,
04-15-2017,02:10:10,34.9,67.3,34.7,54.9,35.4,59.5,34,57.6,,,,
04-15-2017,02:15:10,35,67.5,34.7,53.7,35.4,59.9,34,57.8,,,,
04-15-2017,02:20:10,34.9,67.5,34.7,53.2,35.4,58.8,34,57.3,,,,
04-15-2017,02:25:10,34.9,66.6,34.6,53.6,35.4,59.2,34,55.9,,,,
04-15-2017,02:30:10,34.9,68.5,34.7,54.7,35.4,57.8,34,57.4,,,,
04-15-2017,02:35:10,34.9,68,34.6,55.4,35.4,56.9,34,58,,,,
04-15-2017,02:40:10,34.9,67.3,34.6,52.8,35.4,59,34,55.5,,,,
04-15-2017,02:45:10,35,68.1,34.6,53.6,35.4,59.2,34.1,55.3,,,,
04-15-2017,02:50:10,34.9,67.7,34.7,54.3,35.4,58.7,34.1,54.9,,,,
04-15-2017,02:55:10,35,68.4,34.7,53.9,35.4,59.1,34.1,55.1,,,,
04-15-2017,03:00:10,35,69.2,34.7,52.5,35.4,58.2,34.1,58.3,,,,
04-15-2017,03:05:10,35,68.4,34.7,54.3,35.4,59.4,34.1,56.9,,,,
04-15-2017,03:10:10,35,68.2,34.8,56.4,35.4,58.2,34.1,56.9,,,,
04-15-2017,03:15:10,35,67.1,34.8,53.7,35.4,57.6,34,57.3,,,,
04-15-2017,03:20:10,35,66.6,34.8,52,35.4,58.9,34,57.3,,,,
04-15-2017,03:25:10,35,67.5,34.7,52,35.4,58.8,34.1,56.6,,,,
04-15-2017,03:30:10,35,67.5,34.7,52.2,35.4,59.1,34,57.1,,,,
04-15-2017,03:35:10,35,67.1,34.7,52.6,35.4,59.6,34,59,,,,
04-15-2017,03:40:10,34.9,68,34.7,51.7,35.5,59.9,34.1,58.1,,,,
04-15-2017,03:45:10,34.9,67.5,34.7,52.4,35.5,59.7,34.1,57.9,,,,
04-15-2017,03:50:10,35,68.4,34.7,51.4,35.5,59.8,34.1,56.2,,,,
04-15-2017,03:55:10,35.1,68.5,34.6,52.1,35.5,59.1,34.1,56.4,,,,
04-15-2017,04:00:10,35,67.4,34.6,51.3,35.5,59,34.1,56.8,,,,
04-15-2017,04:05:10,35,68.2,34.5,52,35.4,59.2,34.1,55.9,,,,
04-15-2017,04:10:10,34.9,68.2,34.5,52.4,35.4,58.2,34.1,54.5,,,,
04-15-2017,04:15:10,34.9,68.7,34.6,51.4,35.5,58.1,34.1,53.9,,,,
04-15-2017,04:20:10,34.8,68.6,34.6,51.4,35.5,59,34.1,54.5,,,,
04-15-2017,04:25:10,34.7,66.8,34.6,51.3,35.5,58.5,34.1,54.4,,,,
04-15-2017,04:30:10,34.7,67.5,34.6,51.8,35.4,58.8,34,55.3,,,,
04-15-2017,04:35:10,34.8,68.3,34.6,50.6,35.4,57.8,33.9,54.4,,,,
04-15-2017,04:40:10,34.9,67.9,34.5,51.5,35.4,59.1,33.9,56.7,,,,
04-15-2017,04:45:10,34.9,67.2,34.5,55,35.4,58.5,34,56.5,,,,
04-15-2017,04:50:10,34.9,67.7,34.6,56.2,35.4,59.4,34,54.1,,,,
04-15-2017,04:55:10,34.9,67,34.6,52.9,35.4,58.4,34,56.6,,,,
04-15-2017,05:00:10,34.9,67.3,34.6,53.7,35.4,57.8,34,56.8,,,,
04-15-2017,05:05:10,34.9,66.7,34.6,55.5,35.4,58.2,34,56.3,,,,
04-15-2017,05:10:10,34.8,66.7,34.6,53.5,35.4,57.5,34,55,,,,
04-15-2017,05:15:10,34.9,67.6,34.5,52.9,35.4,58.8,34,55.9,,,,
04-15-2017,05:20:10,34.9,65.7,34.5,52,35.4,59.1,34,56.7,,,,
04-15-2017,05:25:10,34.8,66.9,34.5,52.4,35.4,58.3,34,57.8,,,,
04-15-2017,05:30:10,34.8,66.8,34.6,52.6,35.3,58.3,33.9,57.3,,,,
04-15-2017,05:35:10,34.8,66.4,34.6,53.3,35.4,58.6,33.9,55.4,,,,
04-15-2017,05:40:10,34.8,67,34.6,52.9,35.4,58.7,33.9,53.9,,,,
04-15-2017,05:45:10,34.8,67,34.5,49.7,35.4,58.9,33.9,55.2,,,,
04-15-2017,05:50:10,34.8,63.9,34.4,49.9,35.3,58.7,33.9,56.2,,,,
04-15-2017,05:55:10,34.7,64.8,34.4,51.5,35.4,59.3,33.9,57.5,,,,
04-15-2017,06:00:10,34.7,63.9,34.4,51.8,35.3,56.8,33.8,54.5,,,,
04-15-2017,06:05:10,34.7,64.2,34.4,51.4,35.3,57.8,33.8,56.1,,,,
04-15-2017,06:10:10,34.7,65.4,34.4,54.2,35.3,56.8,33.8,57.8,,,,
04-15-2017,06:15:10,34.6,66.5,34.4,51.3,35.2,58.3,33.8,54.6,,,,
04-15-2017,06:20:10,34.6,67.3,34.5,56.4,35.3,58.1,33.7,56.3,,,,
04-15-2017,06:25:10,34.7,67.6,34.6,58.5,35.2,57.6,33.7,55.5,,,,
04-15-2017,06:30:10,34.7,65.6,34.8,60.3,35.2,58,33.7,55.4,,,,
04-15-2017,06:35:10,34.7,67.1,34.8,57.6,35.2,59.5,33.6,55.8,,,,
04-15-2017,06:40:10,34.7,67.8,34.8,55.2,35.1,61,33.6,57.3,,,,
04-15-2017,06:45:10,34.8,67.9,34.7,54.8,35.1,60.9,33.6,55.4,,,,
04-15-2017,06:50:10,34.8,65.2,34.6,55.2,35.2,59.4,33.6,55.1,,,,
04-15-2017,06:55:10,34.8,65.9,34.5,53.7,35.2,60.8,33.6,56.8,,,,
04-15-2017,07:00:10,34.7,65.2,34.5,54.3,35.3,58.5,33.7,58,,,,
04-15-2017,07:05:10,34.7,67.6,34.5,54.9,35.3,59.5,33.7,57.5,,,,
04-15-2017,07:10:10,34.7,66.8,34.5,54.8,35.3,57.9,33.7,58,,,,
04-15-2017,07:15:10,34.7,67.1,34.5,55.7,35.3,58.9,33.8,59.3,,,,
04-15-2017,07:20:10,34.7,66.7,34.4,55.8,35.3,60,33.8,58.8,,,,
04-15-2017,07:25:10,34.7,67,34.3,54.9,35.3,56.9,33.8,58.5,,,,
04-15-2017,07:30:10,34.6,66.5,34.3,55.8,35.2,59,33.8,58.9,,,,
04-15-2017,07:35:10,34.7,67.9,34.4,56.4,35.2,59.6,33.8,59.2,,,,
04-15-2017,07:40:10,34.7,65.8,34.4,58.5,35.2,60,33.8,59.9,,,,
04-15-2017,07:45:10,34.6,67.4,34.4,56.4,35.2,59.8,33.8,60.6,,,,
04-15-2017,07:50:10,34.5,66.5,34.4,55.3,35.2,61.2,33.9,61.2,,,,
04-15-2017,07:55:10,34.6,68,34.3,54.9,35.2,61.2,33.9,60.7,,,,
04-15-2017,08:00:10,34.6,67.4,34.2,54.1,35.2,60.6,33.9,61.4,,,,
04-15-2017,08:05:10,34.6,67.8,34.3,55.4,35.2,61.9,33.9,61.5,,,,
04-15-2017,08:10:10,34.6,68.1,34.3,56.1,35.2,61.2,33.9,63.3,,,,
04-15-2017,08:15:10,34.6,67.6,34.3,56.5,35.2,62.2,33.9,63.1,,,,
04-15-2017,08:20:10,34.6,67.9,34.4,57.1,35.2,62.1,33.9,61.7,,,,
04-15-2017,08:25:10,34.7,68.4,34.5,56.9,35.2,62.8,34,62.7,,,,
04-15-2017,08:30:10,34.7,68.4,34.5,56.6,35.2,62.4,34,61.7,,,,
04-15-2017,08:35:10,34.7,68,34.6,57.5,35.2,62.3,34,63.1,,,,
04-15-2017,08:40:10,34.8,67.7,34.7,58.8,35.2,63.7,34.1,61,,,,
04-15-2017,08:45:10,34.9,68.2,34.8,59.6,35.2,64.2,34,61.1,,,,
04-15-2017,08:50:10,34.9,68.8,34.8,60.5,35.2,64.3,34,62.1,,,,
04-15-2017,08:55:10,35,69.5,34.8,58.8,35.2,63.6,34.1,62.8,,,,
04-15-2017,09:00:10,35,70,34.8,58,35.2,63.6,34.2,62.8,,,,
04-15-2017,09:05:10,35,69.7,34.7,57.8,35.3,63.3,34.2,62.8,,,,
04-15-2017,09:10:10,35,69.4,34.7,57.7,35.3,63.1,34.3,63.5,,,,
04-15-2017,09:15:10,35,66.6,34.7,58.6,35.3,61.9,34.3,62.4,,,,
04-15-2017,09:20:10,35.1,67.7,34.8,57.8,35.4,62,34.4,63.5,,,,
04-15-2017,09:25:10,35.2,67.3,34.8,58.7,35.4,61.4,34.4,63,,,,
04-15-2017,09:30:10,35.2,66.7,34.8,57.5,35.4,59.1,34.5,64.2,,,,
04-15-2017,09:35:10,35.3,66.4,34.8,56,35.4,60.4,34.5,64.2,,,,
04-15-2017,09:40:10,35.3,66.5,34.8,56.6,35.5,59.6,34.5,62.3,,,,
04-15-2017,09:45:10,35.3,66.7,34.9,56.9,35.4,59.5,34.6,62.8,,,,
04-15-2017,09:50:10,35.3,66.2,34.9,56.8,35.5,60,34.6,62.1,,,,
04-15-2017,09:55:10,35.3,66.8,34.9,55.8,35.5,59.4,34.7,63.7,,,,
04-15-2017,10:00:10,35.3,67,34.9,55.6,35.6,60.2,34.6,62.2,,,,
04-15-2017,10:05:10,35.3,63.7,35,54.6,35.6,60.8,34.7,61.5,,,,
04-15-2017,10:10:10,35.3,64.5,35,55.8,35.6,60.3,34.7,60.4,,,,
04-15-2017,10:15:10,35.4,65.1,35.1,55.2,35.6,57.6,34.8,60.4,,,,
04-15-2017,10:20:10,35.4,64,35.1,54.9,35.6,57.9,34.9,59.5,,,,
04-15-2017,10:25:10,35.4,64.3,35.1,52.7,35.6,57.3,34.9,60.3,,,,
04-15-2017,10:30:10,35.4,62.3,35.2,52.7,35.5,57.4,35,57.4,,,,
04-15-2017,10:35:10,35.5,64.1,35.2,51.5,35.5,55.7,35,56.3,,,,
04-15-2017,10:40:10,35.6,64.1,35.2,51.1,35.5,55.3,35.1,57.8,,,,
04-15-2017,10:45:10,35.6,62.5,35.3,49.4,35.5,53.5,35.1,56.6,,,,
04-15-2017,10:50:10,35.6,63.7,35.4,48.2,35.5,51.2,35.1,55.4,,,,
04-15-2017,10:55:10,35.7,62.5,35.4,47.2,35.4,51.7,35.2,54,,,,
04-15-2017,11:00:10,35.7,62.9,35.5,46.5,35.4,51.7,35.2,51.9,,,,
04-15-2017,11:05:10,35.7,63.1,35.6,47.2,35.5,51.5,35.2,49,,,,
04-15-2017,11:10:10,35.8,63.5,35.6,46.3,35.5,49.6,35.3,51.8,,,,
04-15-2017,11:15:10,35.8,62.7,35.7,47.5,35.4,50.4,35.4,51.2,,,,
04-15-2017,11:20:10,35.8,63.1,35.7,46.8,35.5,50.1,35.4,50.8,,,,
04-15-2017,11:25:10,35.9,63.8,35.7,49.2,35.5,51,35.4,49.8,,,,
04-15-2017,11:30:10,35.9,64.3,35.8,46.9,35.5,49.9,35.5,47.4,,,,
04-15-2017,11:35:10,36,63.4,35.8,45.8,35.5,51.4,35.6,50.4,,,,
04-15-2017,11:40:10,36.1,65.3,35.8,44.4,35.5,48.6,35.6,51.4,,,,
04-15-2017,11:45:10,36,62,35.8,43.5,35.5,48,35.6,50.9,,,,
04-15-2017,11:50:10,36,62.5,35.8,43.4,35.5,47.3,35.7,47.4,,,,
04-15-2017,11:55:10,36.1,61.5,36,43.3,35.5,46.3,35.7,45.8,,,,
04-15-2017,12:00:10,36.1,61.7,36.1,42,35.5,45.7,35.8,48.1,,,,
04-15-2017,12:05:10,36.1,61.1,36,42.8,35.5,45.1,35.9,45.7,,,,
04-15-2017,12:10:10,36.1,64.4,36,42.2,35.5,44.9,36,45.1,,,,
04-15-2017,12:15:10,36.1,64,35.9,44.2,35.6,45,36,44.7,,,,
04-15-2017,12:20:10,36.2,65.8,35.9,44.4,35.6,44.3,36.1,44,,,,
04-15-2017,12:25:10,36.2,62.9,36,45.4,35.6,44,36.1,44.5,,,,
04-15-2017,12:30:10,36.2,64.8,36,45.1,35.6,44.3,36.2,45.2,,,,
04-15-2017,12:35:10,36.3,67.8,36.1,48.8,35.6,44.5,36.3,45.1,,,,
04-15-2017,12:40:10,36.3,68,36.1,51.1,35.6,44.4,36.3,42.4,,,,
04-15-2017,12:45:10,36.3,67,36,51.2,35.6,43.8,36.4,40.8,,,,
04-15-2017,12:50:10,36.2,65.4,36.1,49.1,35.6,44.3,36.4,42.3,,,,
04-15-2017,12:55:10,36.1,62.9,36.2,49.3,35.6,43.4,36.4,40.9,,,,
04-15-2017,13:00:10,36,65.3,36.2,49.6,35.7,42.9,36.4,41.4,,,,
04-15-2017,13:05:10,36.1,66,36.3,42.4,35.7,43.9,36.4,40,,,,
04-15-2017,13:10:10,36,66,36.4,43.4,35.9,46.8,36.4,40,,,,
04-15-2017,13:15:10,36,66.8,36.2,45.4,36,47.4,36.4,42.1,,,,
04-15-2017,13:20:10,36,64.7,36.1,46.8,36,46.1,36.3,40.7,,,,
04-15-2017,13:25:10,36,63.9,36.2,43.2,35.9,43.7,36.3,39.4,,,,
04-15-2017,13:30:10,35.8,61.4,36.3,42.6,35.9,44.3,36.3,41.2,,,,
04-15-2017,13:35:10,35.7,62.7,36.2,49.6,36,43.1,36.3,41.2,,,,
04-15-2017,13:40:10,35.6,62.8,36.1,49.5,36,42.8,36.3,40.4,,,,
04-15-2017,13:45:10,35.6,63.5,36.3,43.5,36,43,36.2,41,,,,
04-15-2017,13:50:10,35.5,60.4,36.5,45.1,36.1,41.5,36.2,40.6,,,,
04-15-2017,13:55:10,35.5,60.1,36.7,43.6,36.1,42.7,36.2,40.3,,,,
04-15-2017,14:00:10,35.6,62.6,36.8,48.6,36.2,43,36.3,40.7,,,,
04-15-2017,14:05:10,35.6,65.3,36.6,46.4,36.2,43.3,36.3,41.7,,,,
04-15-2017,14:10:10,35.7,59.4,36.6,50.1,36.2,43.6,36.3,44.2,,,,
04-15-2017,14:15:10,35.7,61.1,36.5,44.4,36.2,41.8,36.3,42.7,,,,
04-15-2017,14:20:10,35.8,63,36.7,42.3,36.2,44.4,36.3,42,,,,
04-15-2017,14:25:10,35.8,58.6,36.7,43.3,36.2,43,36.3,42.6,,,,
04-15-2017,14:30:10,35.9,61.8,36.8,49,36.2,40,36.3,41.1,,,,
04-15-2017,14:35:10,35.9,60.4,36.5,45.4,36.2,40.8,36.2,42.4,,,,
04-15-2017,14:40:10,36,60.7,36.7,50.6,36.2,41.7,36.2,42.6,,,,
04-15-2017,14:45:10,36,58.8,36.6,48.8,36.3,39.6,36.2,40.7,,,,
04-15-2017,14:50:10,36,58,36.5,48.8,36.2,39,36.3,40.1,,,,
04-15-2017,14:55:10,36.1,63.7,36.5,45.7,36.1,39.6,36.4,40.2,,,,
04-15-2017,15:00:10,36,60.4,36.3,42.1,36,39.8,36.5,38.1,,,,
04-15-2017,15:05:10,35.9,55.6,36.4,42.5,36.2,39.7,36.6,38.3,,,,
04-15-2017,15:10:10,35.9,58.9,36.7,45.1,36.2,39.5,36.5,39,,,,
04-15-2017,15:15:10,35.9,61.8,36.7,44.6,36.2,40.7,36.5,40,,,,
04-15-2017,15:20:10,35.8,58.1,36.6,42.9,36.2,43.3,36.5,37.8,,,,
04-15-2017,15:25:10,35.8,60.2,36.5,44,36.2,41.1,36.6,40.1,,,,
04-15-2017,15:30:10,35.9,64.5,36.6,44.8,36.2,41.8,36.6,41.6,,,,
04-15-2017,15:35:10,35.9,62.9,36.6,43.4,36.3,40.5,36.7,40,,,,
04-15-2017,15:40:10,35.9,60.8,36.6,46.2,36.4,39.8,36.7,37.9,,,,
04-15-2017,15:45:10,35.9,60.4,36.4,40.1,36.3,39.5,36.8,42.7,,,,
04-15-2017,15:50:10,35.9,62.3,36.4,41.8,36.3,38.4,36.9,38.7,,,,
04-15-2017,15:55:10,35.8,60,36.7,38.1,36.2,38.5,36.9,34.8,,,,
04-15-2017,16:00:10,35.8,60.2,36.8,37.2,36.2,38.8,36.9,37.9,,,,
04-15-2017,16:05:10,35.9,60.6,36.5,36.9,36.2,39.8,36.9,35.4,,,,
04-15-2017,16:10:10,35.9,63.5,36.2,38,36.2,40,36.9,37.7,,,,
04-15-2017,16:15:10,35.9,64.5,36,39.8,36.2,39.9,36.8,40.7,,,,
04-15-2017,16:20:10,35.9,63.4,36,38.8,36.2,41.2,36.8,43.5,,,,
04-15-2017,16:25:10,35.9,63.4,36,37.8,36.2,40.5,36.8,41.4,,,,
04-15-2017,16:30:10,35.9,62.3,35.9,39,36.2,42.4,36.7,42.1,,,,
04-15-2017,16:35:10,35.8,60.1,35.8,38.6,36.2,38.8,36.7,43.2,,,,
04-15-2017,16:40:10,35.7,59.5,35.7,39.4,36.2,39.1,36.7,41,,,,
04-15-2017,16:45:10,35.7,63.4,35.6,41.4,36.2,39,36.6,41.7,,,,
04-15-2017,16:50:10,35.7,65.5,35.6,44.4,36.1,42.5,36.5,42.1,,,,
04-15-2017,16:55:10,35.8,67.5,35.6,44.7,36.1,44.5,36.5,43.4,,,,
04-15-2017,17:00:10,35.8,66.3,35.6,45,36.1,47.3,36.5,43.4,,,,
04-15-2017,17:05:10,35.8,66.1,35.5,44.4,36.2,47,36.5,44.8,,,,
04-15-2017,17:10:10,35.9,68.9,35.5,44.6,36.2,46.2,36.5,45.3,,,,
04-15-2017,17:15:10,35.9,65.9,35.5,45,36.2,46.3,36.4,45.3,,,,
04-15-2017,17:20:10,35.8,61.1,35.4,45.5,36.1,47,36.4,48.8,,,,
04-15-2017,17:25:10,35.8,60.1,35.4,44.6,36.2,47.5,36.3,46.1,,,,
04-15-2017,17:30:10,35.7,61.5,35.3,44.3,36.1,46.9,36.2,49.4,,,,
04-15-2017,17:35:10,35.6,62.8,35.2,45.2,36.1,47.1,36.1,46.8,,,,
04-15-2017,17:40:10,35.6,63.5,35.2,45.5,36,46.8,36,46.6,,,,
04-15-2017,17:45:10,35.5,64,35.2,44.4,36,45.8,35.9,46.6,,,,
04-15-2017,17:50:10,35.5,63.1,35.2,43.7,36,46.6,35.9,47.8,,,,
04-15-2017,17:55:10,35.4,63.7,35.2,44.1,36,46.7,35.8,46.6,,,,
04-15-2017,18:00:10,35.4,64.5,35.2,43.1,35.9,46.5,35.7,47.5,,,,
04-15-2017,18:05:10,35.4,65,35.1,45.6,35.9,45.8,35.6,48.3,,,,
04-15-2017,18:10:10,35.3,65.1,35.1,42.9,35.9,49.3,35.6,48.2,,,,
04-15-2017,18:15:10,35.3,65.7,34.9,43.2,35.8,46,35.5,46.5,,,,
04-15-2017,18:20:10,35.3,65.9,34.8,45.1,35.8,46.4,35.4,46.7,,,,
04-15-2017,18:25:10,35.2,65.1,34.8,45.3,35.8,46.7,35.4,45.7,,,,
04-15-2017,18:30:10,35.1,64.9,34.8,45.4,35.7,45.5,35.3,46.6,,,,
04-15-2017,18:35:10,35.2,65.1,34.8,44.6,35.7,45.6,35.3,48.6,,,,
04-15-2017,18:40:10,35.2,64.5,34.8,44.1,35.7,46.9,35.2,46.7,,,,
04-15-2017,18:45:10,35.2,64.6,34.8,46,35.7,50.2,35.2,51.5,,,,
