DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
04-12-2017,18:38:04,35.6,54.7,25
04-12-2017,18:43:04,35.6,56,25.4
04-12-2017,18:48:04,35.6,55.7,25.3
04-12-2017,18:53:04,35.6,54.1,24.8
04-12-2017,18:58:04,35.5,51,23.7
04-12-2017,19:03:04,35.3,54.5,24.7
04-12-2017,19:08:04,35.3,54.1,24.5
04-12-2017,19:13:04,35.2,53.9,24.4
04-12-2017,19:18:04,35.2,51.6,23.7
04-12-2017,19:23:04,35.2,56.6,25.2
04-12-2017,19:28:04,35.1,56.9,25.2
04-12-2017,19:33:04,35,61.6,26.5
04-12-2017,19:38:04,35,61.4,26.4
04-12-2017,19:43:04,35,59.7,25.9
04-12-2017,19:48:04,34.9,58.7,25.5
04-12-2017,19:53:04,34.9,58.5,25.5
04-12-2017,19:58:04,34.9,56.9,25
04-12-2017,20:03:04,34.9,57.2,25.1
04-12-2017,20:08:04,34.9,56.4,24.9
04-12-2017,20:13:04,34.8,59,25.5
04-12-2017,20:18:04,34.8,61,26.1
04-12-2017,20:23:04,34.8,58.1,25.3
04-12-2017,20:28:04,34.8,58.2,25.3
04-12-2017,20:33:04,34.8,58.3,25.3
04-12-2017,20:38:04,34.9,59.6,25.8
04-12-2017,20:43:04,34.8,60.4,25.9
04-12-2017,20:48:04,34.8,58.6,25.4
04-12-2017,20:53:04,34.8,60.2,25.9
04-12-2017,20:58:04,34.7,57.9,25.1
04-12-2017,21:03:04,34.7,58,25.2
04-12-2017,21:08:04,34.7,56.2,24.6
04-12-2017,21:13:04,34.6,58.2,25.1
04-12-2017,21:18:04,34.5,57.7,24.9
04-12-2017,21:23:04,34.6,57.8,25
04-12-2017,21:28:04,34.5,56.9,24.7
04-12-2017,21:33:04,34.4,59.7,25.4
04-12-2017,21:38:04,34.4,58.3,25
04-12-2017,21:43:04,34.4,58.9,25.1
04-12-2017,21:48:04,34.5,59.3,25.3
04-12-2017,21:53:04,34.5,57.8,24.9
04-12-2017,21:58:04,34.5,58.5,25.1
04-12-2017,22:03:04,34.5,57.9,24.9
04-12-2017,22:08:04,34.6,58.2,25.1
04-12-2017,22:13:04,34.5,58.2,25
04-12-2017,22:18:04,34.5,57.4,24.8
04-12-2017,22:23:04,34.5,58.9,25.2
04-12-2017,22:28:04,34.5,59.6,25.4
04-12-2017,22:33:04,34.5,59.2,25.3
04-12-2017,22:38:04,34.5,58.4,25.1
04-12-2017,22:43:04,34.5,58.1,25
04-12-2017,22:48:04,34.5,58.7,25.2
04-12-2017,22:53:04,34.5,57.2,24.7
04-12-2017,22:58:04,34.5,56.9,24.7
04-12-2017,23:03:04,34.5,57.1,24.7
04-12-2017,23:08:04,34.5,57.8,24.9
04-12-2017,23:13:04,34.5,57.9,24.9
04-12-2017,23:18:04,34.5,59.9,25.5
04-12-2017,23:23:04,34.5,57.8,24.9
04-12-2017,23:28:04,34.5,59.4,25.4
04-12-2017,23:33:04,34.4,59.9,25.4
04-12-2017,23:38:04,34.3,60.4,25.5
04-12-2017,23:43:04,34.3,58.2,24.8
04-12-2017,23:48:04,34.3,57.5,24.6
04-12-2017,23:53:04,34.4,58.5,25
04-12-2017,23:58:04,34.4,59.1,25.2
04-13-2017,00:03:04,34.4,59.5,25.3
04-13-2017,00:08:04,34.4,59.6,25.3
04-13-2017,00:13:04,34.4,58,24.9
04-13-2017,00:18:04,34.4,57.7,24.8
04-13-2017,00:23:04,34.4,57.9,24.9
04-13-2017,00:28:04,34.4,57.3,24.7
04-13-2017,00:33:04,34.4,57.1,24.6
04-13-2017,00:38:04,34.4,57.1,24.6
04-13-2017,00:43:04,34.4,57.7,24.8
04-13-2017,00:48:04,34.4,60.6,25.6
04-13-2017,00:53:04,34.4,58.4,25
04-13-2017,00:58:04,34.4,57.9,24.9
04-13-2017,01:03:04,34.4,57,24.6
04-13-2017,01:08:04,34.3,59.7,25.3
04-13-2017,01:13:04,34.3,59.9,25.3
04-13-2017,01:18:04,34.3,60.2,25.4
04-13-2017,01:23:04,34.3,60,25.4
04-13-2017,01:28:04,34.3,58.9,25
04-13-2017,01:33:04,34.3,59.4,25.2
04-13-2017,01:38:04,34.4,59,25.2
04-13-2017,01:43:04,34.4,57.8,24.8
04-13-2017,01:48:04,34.4,58.2,24.9
04-13-2017,01:53:04,34.3,57.6,24.7
04-13-2017,01:58:04,34.3,58.6,25
04-13-2017,02:03:04,34.4,59.2,25.2
04-13-2017,02:08:04,34.3,58.3,24.9
04-13-2017,02:13:04,34.3,60.6,25.5
04-13-2017,02:18:04,34.2,58.9,25
04-13-2017,02:23:04,34.1,58.7,24.8
04-13-2017,02:28:04,34.2,57.8,24.6
04-13-2017,02:33:04,34.2,58,24.7
04-13-2017,02:38:04,34.2,57.2,24.5
04-13-2017,02:43:04,34.3,57.9,24.8
04-13-2017,02:48:04,34.2,58,24.7
04-13-2017,02:53:04,34.2,56.3,24.2
04-13-2017,02:58:04,34.3,57.5,24.6
04-13-2017,03:03:04,34.3,56.8,24.4
04-13-2017,03:08:04,34.3,58.2,24.8
04-13-2017,03:13:04,34.2,56.8,24.3
04-13-2017,03:18:04,34.2,57.7,24.6
04-13-2017,03:23:04,34.2,60.5,25.4
04-13-2017,03:28:04,34.2,58.8,24.9
04-13-2017,03:33:04,34.3,57.5,24.6
04-13-2017,03:38:04,34.3,57.3,24.6
04-13-2017,03:43:04,34.2,58.9,25
04-13-2017,03:48:04,34.2,58.6,24.9
04-13-2017,03:53:04,34.2,56.9,24.4
04-13-2017,03:58:04,34.2,57.8,24.6
04-13-2017,04:03:04,34.2,55.2,23.9
04-13-2017,04:08:04,34.3,58.2,24.8
04-13-2017,04:13:04,34.3,57.2,24.6
04-13-2017,04:18:04,34.2,56.5,24.3
04-13-2017,04:23:04,34.2,57,24.4
04-13-2017,04:28:04,34.2,58.7,24.9
04-13-2017,04:33:04,34.2,59.7,25.2
04-13-2017,04:38:04,34.2,59.2,25
04-13-2017,04:43:04,34.2,55,23.8
04-13-2017,04:48:04,34.2,58.1,24.7
04-13-2017,04:53:04,34.2,56.2,24.2
04-13-2017,04:58:04,34.2,55.1,23.8
04-13-2017,05:03:04,34.2,56,24.1
04-13-2017,05:08:04,34.3,57.9,24.8
04-13-2017,05:13:04,34.2,56.5,24.3
04-13-2017,05:18:04,34.2,57.6,24.6
04-13-2017,05:23:04,34.1,54.4,23.5
04-13-2017,05:28:04,34.1,55.3,23.8
04-13-2017,05:33:04,34,55.8,23.9
04-13-2017,05:38:04,34,55.8,23.9
04-13-2017,05:43:04,34,56.9,24.2
04-13-2017,05:48:04,34,57.1,24.2
04-13-2017,05:53:04,33.9,53.8,23.2
04-13-2017,05:58:04,33.9,58.6,24.6
04-13-2017,06:03:04,33.8,58.1,24.3
04-13-2017,06:08:04,33.7,57.3,24
04-13-2017,06:13:04,33.7,55.1,23.4
04-13-2017,06:18:04,33.7,56.2,23.7
04-13-2017,06:23:04,33.7,54.6,23.2
04-13-2017,06:28:04,33.7,54.1,23.1
04-13-2017,06:33:04,33.7,54.4,23.2
04-13-2017,06:38:04,33.8,53.3,22.9
04-13-2017,06:43:04,33.8,55.3,23.5
04-13-2017,06:48:04,33.9,55.9,23.8
04-13-2017,06:53:04,33.9,56.2,23.9
04-13-2017,06:58:04,34,55.2,23.7
04-13-2017,07:03:04,34,57.4,24.3
04-13-2017,07:08:04,34,57.2,24.3
04-13-2017,07:13:04,34,58.2,24.6
04-13-2017,07:18:04,34,56.2,24
04-13-2017,07:23:04,34,57,24.2
04-13-2017,07:28:04,34.1,59.9,25.1
04-13-2017,07:33:04,34.2,59.8,25.2
04-13-2017,07:38:04,34.2,61.1,25.6
04-13-2017,07:43:04,34.2,59.5,25.1
04-13-2017,07:48:04,34.2,59.4,25.1
04-13-2017,07:53:04,34.2,59.4,25.1
04-13-2017,07:58:04,34.2,59.6,25.1
04-13-2017,08:03:04,34.2,61.6,25.7
04-13-2017,08:08:04,34.2,60.8,25.5
04-13-2017,08:13:04,34.2,62.6,26
04-13-2017,08:18:04,34.3,61.1,25.7
04-13-2017,08:23:04,34.3,62.4,26
04-13-2017,08:28:04,34.3,62.9,26.2
04-13-2017,08:33:04,34.4,62.9,26.2
04-13-2017,08:38:04,34.4,61,25.7
04-13-2017,08:43:04,34.5,60.9,25.8
04-13-2017,08:48:04,34.5,61.3,25.9
04-13-2017,08:53:04,34.6,61.2,26
04-13-2017,08:58:04,34.6,62.6,26.4
04-13-2017,09:03:04,34.7,61.7,26.2
04-13-2017,09:08:04,34.7,61.6,26.2
04-13-2017,09:13:04,34.8,61.5,26.2
04-13-2017,09:18:04,34.8,63.4,26.8
04-13-2017,09:23:04,34.8,62.9,26.6
04-13-2017,09:28:04,34.8,63,26.7
04-13-2017,09:33:04,34.8,63,26.7
04-13-2017,09:38:04,34.8,62.4,26.5
04-13-2017,09:43:04,34.9,61.9,26.4
04-13-2017,09:48:04,34.9,60.8,26.1
04-13-2017,09:53:04,34.9,62.4,26.6
04-13-2017,09:58:04,35,62.1,26.6
04-13-2017,10:03:04,35.1,59.5,26
04-13-2017,10:08:04,35.1,61.8,26.6
04-13-2017,10:13:04,35.1,64.3,27.3
04-13-2017,10:18:04,35.1,64.8,27.4
04-13-2017,10:23:04,35.1,60.4,26.2
04-13-2017,10:28:04,35.2,57.9,25.6
04-13-2017,10:33:04,35.3,55.3,24.9
04-13-2017,10:38:04,35.4,59.6,26.3
04-13-2017,10:43:04,35.4,56.9,25.5
04-13-2017,10:48:04,35.5,52.6,24.3
04-13-2017,10:53:04,35.6,57.3,25.8
04-13-2017,10:58:04,35.6,53.6,24.7
04-13-2017,11:03:04,35.6,53.3,24.6
04-13-2017,11:08:04,35.7,51.4,24.1
04-13-2017,11:13:04,35.8,50.8,24
04-13-2017,11:18:04,35.9,53,24.8
04-13-2017,11:23:04,36,51.8,24.5
04-13-2017,11:28:04,36,49.1,23.6
04-13-2017,11:33:04,36.1,50.8,24.2
04-13-2017,11:38:04,36.2,49.4,23.9
04-13-2017,11:43:04,36.3,48.4,23.6
04-13-2017,11:48:04,36.4,46.9,23.2
04-13-2017,11:53:04,36.4,48.7,23.8
04-13-2017,11:58:04,36.4,47.6,23.4
04-13-2017,12:03:04,36.4,47,23.2
04-13-2017,12:08:04,36.5,47,23.3
04-13-2017,12:13:04,36.5,44.7,22.5
04-13-2017,12:18:04,36.5,44.4,22.4
04-13-2017,12:23:04,36.4,43.5,21.9
04-13-2017,12:28:04,36.4,41.4,21.1
04-13-2017,12:33:04,36.4,40.9,20.9
04-13-2017,12:38:04,36.3,44.7,22.3
04-13-2017,12:43:04,36.4,46.3,23
04-13-2017,12:48:04,36.3,45.7,22.7
04-13-2017,12:53:04,36.3,41.7,21.2
04-13-2017,12:58:04,36.3,44.7,22.3
04-13-2017,13:03:04,36.4,47.8,23.5
04-13-2017,13:08:04,36.4,43.6,22
04-13-2017,13:13:04,36.4,46.5,23
04-13-2017,13:18:04,36.3,44.8,22.3
04-13-2017,13:23:04,36.3,48.4,23.6
04-13-2017,13:28:04,36.3,48.4,23.6
04-13-2017,13:33:04,36.3,43.9,22
04-13-2017,13:38:04,36.3,45.4,22.5
04-13-2017,13:43:04,36.2,47,23
04-13-2017,13:48:04,36.2,46.9,23
04-13-2017,13:53:04,36.1,46.3,22.7
04-13-2017,13:58:04,36,45.9,22.5
04-13-2017,14:03:04,35.9,44.3,21.8
04-13-2017,14:08:04,35.9,44.6,21.9
04-13-2017,14:13:04,35.9,45.2,22.1
04-13-2017,14:18:04,35.9,42.8,21.2
04-13-2017,14:23:04,36,44,21.8
04-13-2017,14:28:04,36,44.1,21.8
04-13-2017,14:33:04,36.1,45.2,22.3
04-13-2017,14:38:04,36.1,47.4,23.1
04-13-2017,14:43:04,36.1,48.5,23.5
04-13-2017,14:48:04,36.1,47.9,23.3
04-13-2017,14:53:04,36.1,47.4,23.1
04-13-2017,14:58:04,36.1,48.5,23.5
04-13-2017,15:03:04,36,48.3,23.3
04-13-2017,15:08:04,36.1,47.5,23.1
04-13-2017,15:13:04,36.1,48.6,23.5
04-13-2017,15:18:04,36.1,47.7,23.2
04-13-2017,15:23:04,36.1,46.9,22.9
04-13-2017,15:28:04,36.1,48.7,23.5
04-13-2017,15:33:04,36,47.6,23.1
04-13-2017,15:38:04,36.1,47.5,23.1
04-13-2017,15:43:04,36.1,45.6,22.4
04-13-2017,15:48:04,36.1,47.6,23.1
04-13-2017,15:53:04,36.1,46.3,22.7
04-13-2017,15:58:04,36.1,46.6,22.8
04-13-2017,16:03:04,36,47.7,23.1
04-13-2017,16:08:04,36,47.7,23.1
04-13-2017,16:13:04,36,45.9,22.5
04-13-2017,16:18:04,36,47.1,22.9
04-13-2017,16:23:04,36,47.1,22.9
04-13-2017,16:28:04,35.9,45.9,22.4
04-13-2017,16:33:04,35.8,48.5,23.2
04-13-2017,16:38:04,35.8,49.2,23.4
04-13-2017,16:43:04,35.7,51,23.9
04-13-2017,16:48:04,35.6,49.6,23.4
04-13-2017,16:53:04,35.6,53.7,24.7
04-13-2017,16:58:04,35.6,51.4,24
04-13-2017,17:03:04,35.5,49.9,23.4
04-13-2017,17:08:04,35.5,47.9,22.7
04-13-2017,17:13:04,35.4,52.4,24.1
04-13-2017,17:18:04,35.4,49.9,23.3
04-13-2017,17:23:04,35.5,51,23.7
04-13-2017,17:28:04,35.4,48.6,22.9
04-13-2017,17:33:04,35.4,51.5,23.8
04-13-2017,17:38:04,35.4,52.1,24
04-13-2017,17:43:04,35.4,50.9,23.6
04-13-2017,17:48:04,35.3,51.4,23.7
04-13-2017,17:53:04,35.2,49.7,23
04-13-2017,17:58:04,35.1,49.1,22.8
04-13-2017,18:03:04,35.1,49,22.7
04-13-2017,18:08:04,35.1,49.1,22.8
04-13-2017,18:13:04,35,49.6,22.8
04-13-2017,18:18:04,34.9,48.9,22.5
04-13-2017,18:23:04,34.9,54.6,24.3
04-13-2017,18:28:04,34.9,54.8,24.4
04-13-2017,18:33:04,35,55.4,24.7
04-13-2017,18:38:04,35,56.4,25
04-13-2017,18:43:04,35,54.5,24.4
04-13-2017,18:48:04,34.9,53.4,24
04-13-2017,18:53:04,34.9,53.3,23.9
04-13-2017,18:58:04,34.9,52.8,23.8
04-13-2017,19:03:04,34.8,53.3,23.8
04-13-2017,19:08:04,34.8,54.3,24.1
04-13-2017,19:13:04,34.8,53.3,23.8
04-13-2017,19:18:04,34.7,52.4,23.5
04-13-2017,19:23:04,34.7,53.4,23.8
04-13-2017,19:28:04,34.6,54.4,24
04-13-2017,19:33:04,34.6,53,23.6
04-13-2017,19:38:04,34.6,52.7,23.5
04-13-2017,19:43:04,34.5,53,23.5
04-13-2017,19:48:04,34.5,54,23.8
04-13-2017,19:53:04,34.5,54.2,23.8
04-13-2017,19:58:04,34.5,55.6,24.3
04-13-2017,20:03:04,34.4,54.9,24
04-13-2017,20:08:04,34.4,55.3,24.1
04-13-2017,20:13:04,34.4,55.6,24.2
04-13-2017,20:18:04,34.4,55.4,24.1
04-13-2017,20:23:04,34.4,55.6,24.2
04-13-2017,20:28:04,34.3,55.1,23.9
04-13-2017,20:33:04,34.3,55.1,23.9
04-13-2017,20:38:04,34.3,55.4,24
04-13-2017,20:43:04,34.3,55.7,24.1
04-13-2017,20:48:04,34.2,55.7,24
04-13-2017,20:53:04,34.2,56.2,24.2
04-13-2017,20:58:04,34.2,56.4,24.2
04-13-2017,21:03:04,34.2,56.5,24.3
04-13-2017,21:08:04,34.2,56.9,24.4
04-13-2017,21:13:04,34.2,55.1,23.8
04-13-2017,21:18:04,34.1,56.1,24
04-13-2017,21:23:04,34.1,56.5,24.2
04-13-2017,21:28:04,34.1,56.1,24
04-13-2017,21:33:04,34.1,56.4,24.1
04-13-2017,21:38:04,34.1,56,24
04-13-2017,21:43:04,34.1,56.8,24.3
04-13-2017,21:48:04,34.1,57.9,24.6
04-13-2017,21:53:04,34.1,56.4,24.1
04-13-2017,21:58:04,34.1,57.6,24.5
04-13-2017,22:03:04,34.1,56.4,24.1
04-13-2017,22:08:04,34.1,55.2,23.8
04-13-2017,22:13:04,34.1,56.7,24.2
04-13-2017,22:18:04,34,57,24.2
04-13-2017,22:23:04,34.1,57.8,24.5
04-13-2017,22:28:04,34.1,56.6,24.2
04-13-2017,22:33:04,34.1,57.6,24.5
04-13-2017,22:38:04,34.1,57.8,24.5
04-13-2017,22:43:04,34.1,58.1,24.6
04-13-2017,22:48:04,34.1,58,24.6
04-13-2017,22:53:04,34.1,58.4,24.7
04-13-2017,22:58:04,34.1,57.5,24.5
04-13-2017,23:03:04,34.1,57.9,24.6
04-13-2017,23:08:04,34.1,56.4,24.1
04-13-2017,23:13:04,34.1,56.7,24.2
04-13-2017,23:18:04,34,56.3,24
04-13-2017,23:23:04,34,57.5,24.4
04-13-2017,23:28:04,34.1,56.8,24.3
04-13-2017,23:33:04,34.1,58.6,24.8
04-13-2017,23:38:04,34.1,59.1,24.9
04-13-2017,23:43:04,34.1,56.9,24.3
04-13-2017,23:48:04,34,56.9,24.2
04-13-2017,23:53:04,34,57.9,24.5
04-13-2017,23:58:04,34,59.2,24.8
04-14-2017,00:03:04,34,57.7,24.4
04-14-2017,00:08:04,34,58,24.5
04-14-2017,00:13:04,34.1,57.3,24.4
04-14-2017,00:18:04,34.1,58.5,24.7
04-14-2017,00:23:04,34.1,57.8,24.5
04-14-2017,00:28:04,34.2,58.2,24.8
04-14-2017,00:33:04,34.1,59.8,25.1
04-14-2017,00:38:04,34,58.6,24.7
04-14-2017,00:43:04,34,59,24.8
04-14-2017,00:48:04,34,59.4,24.9
04-14-2017,00:53:04,34,60.1,25.1
04-14-2017,00:58:04,34,59.2,24.8
04-14-2017,01:03:04,34,59.9,25
04-14-2017,01:08:04,34,59.2,24.8
04-14-2017,01:13:04,34,60.2,25.1
04-14-2017,01:18:04,34,61.3,25.4
04-14-2017,01:23:04,34,63.7,26.1
04-14-2017,01:28:04,33.9,64.9,26.3
04-14-2017,01:33:04,33.9,62.3,25.6
04-14-2017,01:38:04,34,62.3,25.7
04-14-2017,01:43:04,34,60,25.1
04-14-2017,01:48:04,34.1,59.8,25.1
04-14-2017,01:53:04,34.2,60.4,25.4
04-14-2017,01:58:04,34.1,62.7,25.9
04-14-2017,02:03:04,34.1,62,25.7
04-14-2017,02:08:04,34.2,61.8,25.8
04-14-2017,02:13:04,34.1,59.3,25
04-14-2017,02:18:04,34.1,59.3,25
04-14-2017,02:23:04,34.1,60,25.2
04-14-2017,02:28:04,34.1,60.4,25.3
04-14-2017,02:33:04,34.2,60.2,25.3
04-14-2017,02:38:04,34.2,57.8,24.6
04-14-2017,02:43:04,34.1,58.4,24.7
04-14-2017,02:48:04,34.1,56.5,24.2
04-14-2017,02:53:04,34.2,57.3,24.5
04-14-2017,02:58:04,34.2,57.9,24.7
04-14-2017,03:03:04,34.2,56.8,24.3
04-14-2017,03:08:04,34.2,55.1,23.8
04-14-2017,03:13:04,34.2,55.4,23.9
04-14-2017,03:18:04,34.2,54.3,23.6
04-14-2017,03:23:04,34.2,56.4,24.2
04-14-2017,03:28:04,34.3,56.2,24.3
04-14-2017,03:33:04,34.2,59.5,25.1
04-14-2017,03:38:04,34.2,59.1,25
04-14-2017,03:43:04,34.2,57.4,24.5
04-14-2017,03:48:04,34.2,56.2,24.2
04-14-2017,03:53:04,34.2,56.5,24.3
04-14-2017,03:58:04,34.2,57.1,24.4
04-14-2017,04:03:04,34.2,54.8,23.7
04-14-2017,04:08:04,34.2,55.2,23.9
04-14-2017,04:13:04,34.1,56.8,24.3
04-14-2017,04:18:04,34.2,56.5,24.3
04-14-2017,04:23:04,34.2,54,23.5
04-14-2017,04:28:04,34.2,55.2,23.9
04-14-2017,04:33:04,34.1,55.9,24
04-14-2017,04:38:04,34.2,56,24.1
04-14-2017,04:43:04,34.2,55.7,24
04-14-2017,04:48:04,34.2,54.3,23.6
04-14-2017,04:53:04,34.2,55.5,24
04-14-2017,04:58:04,34.2,56,24.1
04-14-2017,05:03:04,34.2,54.3,23.6
04-14-2017,05:08:04,34.2,53.7,23.4
04-14-2017,05:13:04,34.1,55.9,24
04-14-2017,05:18:04,34.1,54.5,23.6
04-14-2017,05:23:04,34.2,55.8,24
04-14-2017,05:28:04,34.2,56.7,24.3
04-14-2017,05:33:04,34.2,54.6,23.7
04-14-2017,05:38:04,34.1,56.8,24.3
04-14-2017,05:43:04,34.1,55.4,23.8
04-14-2017,05:48:04,34.1,57.2,24.4
04-14-2017,05:53:04,34.1,57.8,24.5
04-14-2017,05:58:04,34.1,55.3,23.8
04-14-2017,06:03:04,34.1,58.3,24.7
04-14-2017,06:08:04,34.1,57.6,24.5
04-14-2017,06:13:04,34.1,57.6,24.5
04-14-2017,06:18:04,34.1,55.3,23.8
04-14-2017,06:23:04,34,53.8,23.3
04-14-2017,06:28:04,34,53.9,23.3
04-14-2017,06:33:04,34,54.6,23.5
04-14-2017,06:38:04,34,54.9,23.6
04-14-2017,06:43:04,34,58.6,24.7
04-14-2017,06:48:04,34,58.8,24.7
04-14-2017,06:53:04,34,57.1,24.2
04-14-2017,06:58:04,34.1,57.6,24.5
04-14-2017,07:03:04,34,58.5,24.7
04-14-2017,07:08:04,34,60.1,25.1
04-14-2017,07:13:04,34.1,57.8,24.5
04-14-2017,07:18:04,34.2,58.3,24.8
04-14-2017,07:23:04,34.1,59.3,25
04-14-2017,07:28:04,34.2,61.8,25.8
04-14-2017,07:33:04,34.2,60.7,25.5
04-14-2017,07:38:04,34.2,59.4,25.1
04-14-2017,07:43:04,34.2,59.3,25.1
04-14-2017,07:48:04,34.3,60.2,25.4
04-14-2017,07:53:04,34.3,61.1,25.7
04-14-2017,07:58:04,34.3,62.1,25.9
04-14-2017,08:03:04,34.3,61.9,25.9
04-14-2017,08:08:04,34.3,62.8,26.1
04-14-2017,08:13:04,34.3,61.6,25.8
04-14-2017,08:18:04,34.4,61.5,25.9
04-14-2017,08:23:04,34.4,61.7,25.9
04-14-2017,08:28:04,34.4,61.5,25.9
04-14-2017,08:33:04,34.5,61.3,25.9
04-14-2017,08:38:04,34.5,61.4,25.9
04-14-2017,08:43:04,34.5,60.8,25.8
04-14-2017,08:48:04,34.5,60.9,25.8
04-14-2017,08:53:04,34.5,60.7,25.7
04-14-2017,08:58:04,34.6,61,25.9
04-14-2017,09:03:04,34.6,61.2,26
04-14-2017,09:08:04,34.6,61.1,25.9
04-14-2017,09:13:04,34.6,60.8,25.9
04-14-2017,09:18:04,34.6,60.3,25.7
04-14-2017,09:23:04,34.6,60.8,25.9
04-14-2017,09:28:04,34.6,61.7,26.1
04-14-2017,09:33:04,34.7,62.3,26.4
04-14-2017,09:38:04,34.7,62.2,26.3
04-14-2017,09:43:04,34.7,63,26.6
04-14-2017,09:48:04,34.7,63.9,26.8
04-14-2017,09:53:04,34.7,61.6,26.2
04-14-2017,09:58:04,34.7,61.3,26.1
04-14-2017,10:03:04,34.7,61.4,26.1
04-14-2017,10:08:04,34.7,59.9,25.7
04-14-2017,10:13:04,34.8,59.1,25.6
04-14-2017,10:18:04,34.8,60,25.8
04-14-2017,10:23:04,34.8,58.5,25.4
04-14-2017,10:28:04,34.8,57.4,25.1
04-14-2017,10:33:04,34.9,61.5,26.3
04-14-2017,10:38:04,34.9,61,26.2
04-14-2017,10:43:04,35,60.5,26.2
04-14-2017,10:48:04,35,60.3,26.1
04-14-2017,10:53:04,35,59.6,25.9
04-14-2017,10:58:04,35,59.7,25.9
04-14-2017,11:03:04,35.1,54.8,24.6
04-14-2017,11:08:04,35.2,54.5,24.6
04-14-2017,11:13:04,35.3,53.1,24.2
04-14-2017,11:18:04,35.3,52.7,24.1
04-14-2017,11:23:04,35.4,53.4,24.4
04-14-2017,11:28:04,35.5,50.6,23.6
04-14-2017,11:33:04,35.5,47.3,22.5
04-14-2017,11:38:04,35.6,51.7,24.1
04-14-2017,11:43:04,35.7,47.5,22.8
04-14-2017,11:48:04,35.8,46.2,22.4
04-14-2017,11:53:04,35.9,47.1,22.8
04-14-2017,11:58:04,35.9,46.3,22.5
04-14-2017,12:03:04,36,46,22.5
04-14-2017,12:08:04,35.9,43.9,21.6
04-14-2017,12:13:04,35.9,45.4,22.2
04-14-2017,12:18:04,36,49.6,23.7
04-14-2017,12:23:04,36,46,22.5
04-14-2017,12:28:04,36,45.6,22.3
04-14-2017,12:33:04,36,47.5,23
04-14-2017,12:38:04,36,46.3,22.6
04-14-2017,12:43:04,36,45.7,22.4
04-14-2017,12:48:04,36,44.4,21.9
04-14-2017,12:53:04,36,45.8,22.4
04-14-2017,12:58:04,36,46,22.5
04-14-2017,13:03:04,36,44.6,22
04-14-2017,13:08:04,36,45.9,22.5
04-14-2017,13:13:04,36,48.8,23.5
04-14-2017,13:18:04,36.1,48.1,23.3
04-14-2017,13:23:04,36.1,45.2,22.3
04-14-2017,13:28:04,36.1,43.1,21.5
04-14-2017,13:33:04,36.2,45.3,22.4
04-14-2017,13:38:04,36.2,47.4,23.2
04-14-2017,13:43:04,36.2,47.9,23.3
04-14-2017,13:48:04,36.2,50.2,24.1
04-14-2017,13:53:04,36.1,47.1,23
04-14-2017,13:58:04,36.1,46.4,22.7
04-14-2017,14:03:04,36.1,47.8,23.2
04-14-2017,14:08:04,36.1,50.7,24.2
04-14-2017,14:13:04,36.1,47.6,23.1
04-14-2017,14:18:04,36,47.7,23.1
04-14-2017,14:23:04,36,46.3,22.6
04-14-2017,14:28:04,35.9,44.7,21.9
04-14-2017,14:33:04,35.9,42.1,21
04-14-2017,14:38:04,35.9,44.4,21.8
04-14-2017,14:43:04,35.8,41.2,20.5
04-14-2017,14:48:04,35.8,43.4,21.4
04-14-2017,14:53:04,35.8,48.8,23.3
04-14-2017,14:58:04,35.8,47.5,22.8
04-14-2017,15:03:04,35.8,44,21.6
04-14-2017,15:08:04,35.8,44.4,21.7
04-14-2017,15:13:04,35.8,46.6,22.5
04-14-2017,15:18:04,35.8,46.2,22.4
04-14-2017,15:23:04,35.8,44.4,21.7
04-14-2017,15:28:04,35.8,42.5,21
04-14-2017,15:33:04,35.8,41.2,20.5
04-14-2017,15:38:04,35.9,40.1,20.2
04-14-2017,15:43:04,35.9,41.3,20.6
04-14-2017,15:48:04,36,43.5,21.6
04-14-2017,15:53:04,36.1,43.5,21.7
04-14-2017,15:58:04,36.2,43.9,21.9
04-14-2017,16:03:04,36.3,43.9,22
04-14-2017,16:08:04,36.4,44.6,22.3
04-14-2017,16:13:04,36.5,47.8,23.6
04-14-2017,16:18:04,36.4,46.4,23
04-14-2017,16:23:04,36.4,49.3,24
04-14-2017,16:28:04,36.3,49.1,23.8
04-14-2017,16:33:04,36.3,48,23.5
04-14-2017,16:38:04,36.3,49.5,24
04-14-2017,16:43:04,36.3,46.7,23
04-14-2017,16:48:04,36.2,46.4,22.8
04-14-2017,16:53:04,36.2,45.4,22.5
04-14-2017,16:58:04,36.1,49.7,23.9
04-14-2017,17:03:04,36,47.1,22.9
04-14-2017,17:08:04,36,49.1,23.6
04-14-2017,17:13:04,36,52.2,24.6
04-14-2017,17:18:04,36,52.9,24.8
04-14-2017,17:23:04,35.9,48.2,23.2
04-14-2017,17:28:04,35.9,52.2,24.5
04-14-2017,17:33:04,35.9,51.4,24.2
04-14-2017,17:38:04,35.8,52.9,24.6
04-14-2017,17:43:04,35.8,49.9,23.7
04-14-2017,17:48:04,35.7,50,23.6
04-14-2017,17:53:04,35.6,49.6,23.4
04-14-2017,17:58:04,35.5,50,23.4
04-14-2017,18:03:04,35.5,49.9,23.4
04-14-2017,18:08:04,35.4,50.2,23.4
04-14-2017,18:13:04,35.3,51.4,23.7
04-14-2017,18:18:04,35.2,50.3,23.2
