DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
04-11-2017,17:54:11,34.7,50.8,22.9
04-11-2017,17:59:11,34.6,51.2,23
04-11-2017,18:04:11,34.7,49.8,22.6
04-11-2017,18:09:11,34.7,50.2,22.8
04-11-2017,18:14:11,34.7,51.8,23.3
04-11-2017,18:19:11,34.7,49.1,22.4
04-11-2017,18:24:11,34.6,49.7,22.5
04-11-2017,18:29:11,34.6,51.9,23.2
04-11-2017,18:34:11,34.7,53.3,23.7
04-11-2017,18:39:11,34.7,50.1,22.7
04-11-2017,18:44:11,34.7,48.3,22.1
04-11-2017,18:49:11,34.7,47.8,21.9
04-11-2017,18:54:11,34.7,47.7,21.9
04-11-2017,18:59:11,34.7,46.9,21.6
04-11-2017,19:04:11,34.7,48.2,22.1
04-11-2017,19:09:11,34.7,49.1,22.4
04-11-2017,19:14:11,34.7,47.3,21.8
04-11-2017,19:19:11,34.6,47.4,21.7
04-11-2017,19:24:11,34.7,49.4,22.5
04-11-2017,19:29:11,34.7,48.5,22.2
04-11-2017,19:34:11,34.7,47.9,22
04-11-2017,19:39:11,34.6,46.6,21.4
04-11-2017,19:44:11,34.6,48.4,22.1
04-11-2017,19:49:11,34.6,47.5,21.8
04-11-2017,19:54:11,34.6,47.8,21.9
04-11-2017,19:59:11,34.6,47.8,21.9
04-11-2017,20:04:11,34.6,46.7,21.5
04-11-2017,20:09:11,34.6,46.9,21.5
04-11-2017,20:14:11,34.5,47.5,21.7
04-11-2017,20:19:11,34.5,49,22.2
04-11-2017,20:24:11,34.5,47.8,21.8
04-11-2017,20:29:11,34.5,47.1,21.5
04-11-2017,20:34:11,34.5,45.9,21.1
04-11-2017,20:39:11,34.5,47.7,21.7
04-11-2017,20:44:11,34.5,46.6,21.3
04-11-2017,20:49:11,34.5,47.4,21.6
04-11-2017,20:54:11,34.5,46.8,21.4
04-11-2017,20:59:11,34.4,48.5,21.9
04-11-2017,21:04:11,34.4,50.4,22.5
04-11-2017,21:09:11,34.4,50.2,22.5
04-11-2017,21:14:11,34.4,48.7,22
04-11-2017,21:19:11,34.3,48,21.7
04-11-2017,21:24:11,34.3,47.6,21.5
04-11-2017,21:29:11,34.3,47.5,21.5
04-11-2017,21:34:11,34.3,48.3,21.8
04-11-2017,21:39:11,34.2,47.8,21.5
04-11-2017,21:44:11,34.3,48.3,21.8
04-11-2017,21:49:11,34.4,49.8,22.3
04-11-2017,21:54:11,34.3,49.6,22.2
04-11-2017,21:59:11,34.3,49.5,22.2
04-11-2017,22:04:11,34.2,50.5,22.4
04-11-2017,22:09:11,34.3,52.4,23.1
04-11-2017,22:14:11,34.3,50.7,22.5
04-11-2017,22:19:11,34.3,50.6,22.5
04-11-2017,22:24:11,34.3,51.6,22.8
04-11-2017,22:29:11,34.2,51.5,22.7
04-11-2017,22:34:11,34.1,50.9,22.4
04-11-2017,22:39:11,34,50.9,22.3
04-11-2017,22:44:11,34.1,50,22.1
04-11-2017,22:49:11,34.1,51.3,22.6
04-11-2017,22:54:11,34.1,51.7,22.7
04-11-2017,22:59:11,34.1,52.5,22.9
04-11-2017,23:04:11,34.1,49.6,22
04-11-2017,23:09:11,34.1,48.7,21.7
04-11-2017,23:14:11,34.1,50.8,22.4
04-11-2017,23:19:11,34.1,49,21.8
04-11-2017,23:24:11,34.1,51.8,22.7
04-11-2017,23:29:11,34.1,53,23.1
04-11-2017,23:34:11,34.3,54.2,23.7
04-11-2017,23:39:11,34.2,52.7,23.1
04-11-2017,23:44:11,34.2,53.7,23.4
04-11-2017,23:49:11,34.1,53.6,23.3
04-11-2017,23:54:11,34.2,52.3,23
04-11-2017,23:59:11,34.2,52,22.9
04-12-2017,00:04:11,34.2,52.1,22.9
04-12-2017,00:09:11,34.2,53.3,23.3
04-12-2017,00:14:11,34.3,52.5,23.1
04-12-2017,00:19:11,34.3,54,23.6
04-12-2017,00:24:11,34.3,52.9,23.3
04-12-2017,00:29:11,34.3,51.1,22.7
04-12-2017,00:34:11,34.4,54.8,23.9
04-12-2017,00:39:11,34.4,54.3,23.8
04-12-2017,00:44:11,34.3,53.2,23.3
04-12-2017,00:49:11,34.3,52.5,23.1
04-12-2017,00:54:11,34.3,52,23
04-12-2017,00:59:11,34.3,53.5,23.4
04-12-2017,01:04:11,34.3,55.3,24
04-12-2017,01:09:11,34.3,55.9,24.2
04-12-2017,01:14:11,34.3,55.2,24
04-12-2017,01:19:11,34.3,56.1,24.2
04-12-2017,01:24:11,34.3,55.9,24.2
04-12-2017,01:29:11,34.4,55.4,24.1
04-12-2017,01:34:11,34.4,54.8,23.9
04-12-2017,01:39:11,34.4,55.1,24
04-12-2017,01:44:11,34.4,56.4,24.4
04-12-2017,01:49:11,34.4,55.6,24.2
04-12-2017,01:54:11,34.4,55.7,24.2
04-12-2017,01:59:11,34.3,55.6,24.1
04-12-2017,02:04:11,34.2,56.3,24.2
04-12-2017,02:09:11,34.1,54.8,23.7
04-12-2017,02:14:11,34.1,53.1,23.1
04-12-2017,02:19:11,34.2,53.1,23.2
04-12-2017,02:24:11,34.1,51.2,22.5
04-12-2017,02:29:11,34,52.8,22.9
04-12-2017,02:34:11,34.1,54,23.4
04-12-2017,02:39:11,34.2,55.4,23.9
04-12-2017,02:44:11,34.3,53.7,23.5
04-12-2017,02:49:11,34.4,53,23.4
04-12-2017,02:54:11,34.4,54,23.7
04-12-2017,02:59:11,34.4,51.8,23
04-12-2017,03:04:11,34.3,53.4,23.4
04-12-2017,03:09:11,34.3,55.8,24.1
04-12-2017,03:14:11,34.3,55.7,24.1
04-12-2017,03:19:11,34.3,55.8,24.1
04-12-2017,03:24:11,34.3,54.8,23.8
04-12-2017,03:29:11,34.3,56.6,24.4
04-12-2017,03:34:11,34.3,54.8,23.8
04-12-2017,03:39:11,34.3,57.8,24.7
04-12-2017,03:44:11,34.4,57.2,24.6
04-12-2017,03:49:11,34.4,58.6,25.1
04-12-2017,03:54:11,34.3,55.1,23.9
04-12-2017,03:59:11,34.3,60.5,25.5
04-12-2017,04:04:11,34.4,58.8,25.1
04-12-2017,04:09:11,34.5,58.3,25.1
04-12-2017,04:14:11,34.5,57.8,24.9
04-12-2017,04:19:11,34.4,55,24
04-12-2017,04:24:11,34.4,55.3,24.1
04-12-2017,04:29:11,34.4,57.6,24.8
04-12-2017,04:34:11,34.4,58.8,25.1
04-12-2017,04:39:11,34.5,57.5,24.8
04-12-2017,04:44:11,34.5,58.1,25
04-12-2017,04:49:11,34.4,54.9,24
04-12-2017,04:54:11,34.4,57.4,24.7
04-12-2017,04:59:11,34.5,58.7,25.2
04-12-2017,05:04:11,34.6,56.2,24.5
04-12-2017,05:09:11,34.6,59.8,25.6
04-12-2017,05:14:11,34.6,58,25.1
04-12-2017,05:19:11,34.6,57.2,24.8
04-12-2017,05:24:11,34.5,56.4,24.5
04-12-2017,05:29:11,34.5,55.8,24.3
04-12-2017,05:34:11,34.4,54.3,23.8
04-12-2017,05:39:11,34.4,57.9,24.9
04-12-2017,05:44:11,34.4,58.3,25
04-12-2017,05:49:11,34.3,57.2,24.6
04-12-2017,05:54:11,34.4,58.9,25.1
04-12-2017,05:59:11,34.4,56.3,24.4
04-12-2017,06:04:11,34.3,56.2,24.3
04-12-2017,06:09:11,34.3,58.5,24.9
04-12-2017,06:14:11,34.4,61.6,25.9
04-12-2017,06:19:11,34.5,61.7,26
04-12-2017,06:24:11,34.6,61.6,26.1
04-12-2017,06:29:11,34.7,63.7,26.7
04-12-2017,06:34:11,34.7,63,26.6
04-12-2017,06:39:11,34.8,65.1,27.2
04-12-2017,06:44:11,34.8,62.4,26.5
04-12-2017,06:49:11,34.8,62.3,26.5
04-12-2017,06:54:11,34.8,61.2,26.2
04-12-2017,06:59:11,34.8,60.7,26
04-12-2017,07:04:11,34.7,59.1,25.5
04-12-2017,07:09:11,34.7,60.9,26
04-12-2017,07:14:11,34.7,62.1,26.3
04-12-2017,07:19:11,34.7,62.4,26.4
04-12-2017,07:24:11,34.6,64.3,26.8
04-12-2017,07:29:11,34.6,64.4,26.8
04-12-2017,07:34:11,34.5,61.5,26
04-12-2017,07:39:11,34.5,63.2,26.4
04-12-2017,07:44:11,34.4,62.5,26.1
04-12-2017,07:49:11,34.3,61.6,25.8
04-12-2017,07:54:11,34.4,63.4,26.4
04-12-2017,07:59:11,34.3,63.6,26.3
04-12-2017,08:04:11,34.2,66.8,27.1
04-12-2017,08:09:11,34.2,68,27.4
04-12-2017,08:14:11,34.2,67.3,27.2
04-12-2017,08:19:11,34.5,66.9,27.4
04-12-2017,08:24:11,34.8,63.8,26.9
04-12-2017,08:29:11,35,63.3,26.9
04-12-2017,08:34:11,34.8,61,26.1
04-12-2017,08:39:11,34.6,61.2,26
04-12-2017,08:44:11,34.4,61.2,25.8
04-12-2017,08:49:11,34.4,61.2,25.8
04-12-2017,08:54:11,34.4,60.5,25.6
04-12-2017,08:59:11,34.4,61.7,25.9
04-12-2017,09:04:11,34.4,62.4,26.1
04-12-2017,09:09:11,34.3,63,26.2
04-12-2017,09:14:11,34.4,62.5,26.1
04-12-2017,09:19:11,34.5,61.3,25.9
04-12-2017,09:24:11,34.5,61.5,26
04-12-2017,09:29:11,34.5,61.6,26
04-12-2017,09:34:11,34.5,58.1,25
04-12-2017,09:39:11,34.5,57.6,24.9
04-12-2017,09:44:11,34.6,58,25.1
04-12-2017,09:49:11,34.6,58.5,25.2
04-12-2017,09:54:11,34.7,55.3,24.4
04-12-2017,09:59:11,34.9,57.8,25.3
04-12-2017,10:04:11,34.9,54.4,24.3
04-12-2017,10:09:11,34.9,53.8,24.1
04-12-2017,10:14:11,34.9,52.8,23.8
04-12-2017,10:19:11,35,50,23
04-12-2017,10:24:11,35.1,49.2,22.8
04-12-2017,10:29:11,35.1,48.8,22.7
04-12-2017,10:34:11,35.2,47.2,22.2
04-12-2017,10:39:11,35.2,47.1,22.2
04-12-2017,10:44:11,35.3,45.3,21.6
04-12-2017,10:49:11,35.4,44.1,21.3
04-12-2017,10:54:11,35.4,45.1,21.6
04-12-2017,10:59:11,35.5,42.2,20.6
04-12-2017,11:04:11,35.5,44.4,21.5
04-12-2017,11:09:11,35.5,43.1,21
04-12-2017,11:14:11,35.6,42.8,21
04-12-2017,11:19:11,35.6,42.5,20.8
04-12-2017,11:24:11,35.7,41.8,20.7
04-12-2017,11:29:11,35.8,41.6,20.7
04-12-2017,11:34:11,35.8,44.3,21.7
04-12-2017,11:39:11,35.7,41.4,20.5
04-12-2017,11:44:11,35.7,43.2,21.2
04-12-2017,11:49:11,35.8,44.5,21.8
04-12-2017,11:54:11,35.8,49.4,23.5
04-12-2017,11:59:11,35.7,46.1,22.3
04-12-2017,12:04:11,35.7,42.4,20.9
04-12-2017,12:09:11,35.9,46.2,22.5
04-12-2017,12:14:11,35.9,42.8,21.2
04-12-2017,12:19:11,35.7,43.3,21.2
04-12-2017,12:24:11,35.7,48.7,23.2
04-12-2017,12:29:11,35.6,47.5,22.7
04-12-2017,12:34:11,35.6,50.4,23.6
04-12-2017,12:39:11,35.6,49.8,23.4
04-12-2017,12:44:11,35.6,49.5,23.3
04-12-2017,12:49:11,35.7,45.8,22.2
04-12-2017,12:54:11,35.8,42.2,20.9
04-12-2017,12:59:11,35.9,43.9,21.6
04-12-2017,13:04:11,36.1,44.7,22.1
04-12-2017,13:09:11,36.1,44.7,22.1
04-12-2017,13:14:11,36.2,40.2,20.5
04-12-2017,13:19:11,36.4,38.5,19.9
04-12-2017,13:24:11,36.4,39.8,20.5
04-12-2017,13:29:11,36.4,43.7,22
04-12-2017,13:34:11,36.2,48.6,23.6
04-12-2017,13:39:11,36.1,44.4,22
04-12-2017,13:44:11,36.1,40.7,20.6
04-12-2017,13:49:11,36.2,43.1,21.6
04-12-2017,13:54:11,36.2,46.4,22.8
04-12-2017,13:59:11,36.2,40.9,20.7
04-12-2017,14:04:11,36.3,37.3,19.3
04-12-2017,14:09:11,36.4,37,19.3
04-12-2017,14:14:11,36.5,45.3,22.7
04-12-2017,14:19:11,36.4,53.7,25.4
04-12-2017,14:24:11,36.4,47.8,23.5
04-12-2017,14:29:11,36.4,43.7,22
04-12-2017,14:34:11,36.3,43.7,21.9
04-12-2017,14:39:11,36.3,45.7,22.7
04-12-2017,14:44:11,36.4,45.1,22.5
04-12-2017,14:49:11,36.6,45.2,22.7
04-12-2017,14:54:11,36.7,43.7,22.3
04-12-2017,14:59:11,36.5,43.3,21.9
04-12-2017,15:04:11,36.3,46,22.8
04-12-2017,15:09:11,36.2,46,22.7
04-12-2017,15:14:11,36,48.8,23.5
04-12-2017,15:19:11,35.8,49.1,23.4
04-12-2017,15:24:11,35.7,51.8,24.2
04-12-2017,15:29:11,35.7,52.6,24.4
04-12-2017,15:34:11,35.6,54.5,24.9
04-12-2017,15:39:11,35.7,52,24.3
04-12-2017,15:44:11,35.8,48.2,23.1
04-12-2017,15:49:11,35.8,49.4,23.5
04-12-2017,15:54:11,35.8,49,23.4
04-12-2017,15:59:11,35.8,49.8,23.6
04-12-2017,16:04:11,36,51,24.2
04-12-2017,16:09:11,36,48.8,23.5
04-12-2017,16:14:11,36.1,47.2,23
04-12-2017,16:19:11,36,46.6,22.7
04-12-2017,16:24:11,36.1,46.6,22.8
04-12-2017,16:29:11,36,46,22.5
04-12-2017,16:34:11,35.9,46.4,22.5
04-12-2017,16:39:11,35.8,44.9,21.9
04-12-2017,16:44:11,35.7,45.7,22.1
04-12-2017,16:49:11,35.7,47.1,22.6
04-12-2017,16:54:11,35.5,48.5,22.9
04-12-2017,16:59:11,35.4,47.7,22.5
04-12-2017,17:04:11,35.2,49.2,22.9
04-12-2017,17:09:11,35.1,50.5,23.2
04-12-2017,17:14:11,35,52.7,23.8
04-12-2017,17:19:11,35.1,55.7,24.9
04-12-2017,17:24:11,35.2,58.1,25.7
04-12-2017,17:29:11,35.3,54.4,24.6
04-12-2017,17:34:11,35.4,53.6,24.5
04-12-2017,17:39:11,35.5,50.5,23.6
04-12-2017,17:44:11,35.5,50.9,23.7
04-12-2017,17:49:11,35.6,49.4,23.3
04-12-2017,17:54:11,35.5,49.4,23.2
04-12-2017,17:59:11,35.4,49.5,23.2
04-12-2017,18:04:11,35.4,47.9,22.6
04-12-2017,18:09:11,35.3,48.7,22.8
04-12-2017,18:14:11,35.2,48.5,22.6
04-12-2017,18:19:11,35.1,48.2,22.4
04-12-2017,18:24:11,35,49.5,22.8
04-12-2017,18:29:11,35,51.7,23.5
04-12-2017,18:34:11,35,49.7,22.9
04-12-2017,18:39:11,35,49.7,22.9
04-12-2017,18:44:11,35,47.1,22
04-12-2017,18:49:11,34.9,48.7,22.4
04-12-2017,18:54:11,34.9,50,22.9
04-12-2017,18:59:11,34.9,51.3,23.3
04-12-2017,19:04:11,34.8,51,23.1
04-12-2017,19:09:11,34.7,51,23
04-12-2017,19:14:11,34.7,49.7,22.6
04-12-2017,19:19:11,34.6,50.6,22.8
04-12-2017,19:24:11,34.6,49.4,22.4
04-12-2017,19:29:11,34.6,48.6,22.1
04-12-2017,19:34:11,34.6,49.5,22.4
04-12-2017,19:39:11,34.6,48.2,22
04-12-2017,19:44:11,34.7,50.5,22.9
04-12-2017,19:49:11,34.8,52.1,23.5
04-12-2017,19:54:11,34.7,49.3,22.5
04-12-2017,19:59:11,34.7,48.3,22.1
04-12-2017,20:04:11,34.6,49.1,22.3
04-12-2017,20:09:11,34.6,51.2,23
04-12-2017,20:14:11,34.5,50.7,22.7
04-12-2017,20:19:11,34.4,51.7,23
04-12-2017,20:24:11,34.4,50.8,22.7
04-12-2017,20:29:11,34.4,51.1,22.8
04-12-2017,20:34:11,34.5,53.7,23.7
04-12-2017,20:39:11,34.6,54.1,23.9
04-12-2017,20:44:11,34.6,54.7,24.1
04-12-2017,20:49:11,34.7,54.8,24.2
04-12-2017,20:54:11,34.6,54.6,24.1
04-12-2017,20:59:11,34.5,55.6,24.3
04-12-2017,21:04:11,34.5,54.5,23.9
04-12-2017,21:09:11,34.5,53.5,23.6
04-12-2017,21:14:11,34.4,52.1,23.1
04-12-2017,21:19:11,34.5,51.7,23.1
04-12-2017,21:24:11,34.4,50.6,22.6
04-12-2017,21:29:11,34.3,48.3,21.8
04-12-2017,21:34:11,34.3,48.6,21.9
04-12-2017,21:39:11,34.3,48.3,21.8
04-12-2017,21:44:11,34.2,49.2,22
04-12-2017,21:49:11,34.1,51.3,22.6
04-12-2017,21:54:11,34.1,50.2,22.2
04-12-2017,21:59:11,34.3,50.7,22.5
04-12-2017,22:04:11,34.5,50.6,22.7
04-12-2017,22:09:11,34.4,52.1,23.1
04-12-2017,22:14:11,34.4,53.6,23.6
04-12-2017,22:19:11,34.3,49.3,22.1
04-12-2017,22:24:11,34.2,48.9,21.9
04-12-2017,22:29:11,34.2,47.7,21.5
04-12-2017,22:34:11,34.2,49.1,21.9
04-12-2017,22:39:11,34.2,51.1,22.6
04-12-2017,22:44:11,34.3,49.6,22.2
04-12-2017,22:49:11,34.2,47.8,21.5
04-12-2017,22:54:11,34.2,49.2,22
04-12-2017,22:59:11,34.3,53.3,23.4
04-12-2017,23:04:11,34.3,50.9,22.6
04-12-2017,23:09:11,34.3,51.7,22.9
04-12-2017,23:14:11,34.1,49.4,21.9
04-12-2017,23:19:11,34.2,51.4,22.7
04-12-2017,23:24:11,34.2,51.6,22.7
04-12-2017,23:29:11,34.2,51,22.6
04-12-2017,23:34:11,34.2,50.3,22.3
04-12-2017,23:39:11,34.2,50.7,22.5
04-12-2017,23:44:11,34.3,51.5,22.8
04-12-2017,23:49:11,34.3,50.3,22.4
04-12-2017,23:54:11,34.4,52.8,23.3
04-12-2017,23:59:11,34.5,53.8,23.7
04-13-2017,00:04:11,34.5,51.9,23.1
04-13-2017,00:09:11,34.5,50.9,22.8
04-13-2017,00:14:11,34.5,53.5,23.6
04-13-2017,00:19:11,34.5,51.9,23.1
04-13-2017,00:24:11,34.4,49,22.1
04-13-2017,00:29:11,34.4,48.2,21.8
04-13-2017,00:34:11,34.4,47.8,21.7
04-13-2017,00:39:11,34.4,49.9,22.4
04-13-2017,00:44:11,34.4,51.3,22.8
04-13-2017,00:49:11,34.4,51.5,22.9
04-13-2017,00:54:11,34.4,51.9,23
04-13-2017,00:59:11,34.4,52.7,23.3
04-13-2017,01:04:11,34.5,51.3,22.9
04-13-2017,01:09:11,34.5,54.9,24.1
04-13-2017,01:14:11,34.5,53.2,23.5
04-13-2017,01:19:11,34.5,50,22.5
04-13-2017,01:24:11,34.5,49.4,22.3
04-13-2017,01:29:11,34.4,47.2,21.5
04-13-2017,01:34:11,34.4,48.5,21.9
04-13-2017,01:39:11,34.4,49.4,22.2
04-13-2017,01:44:11,34.4,48.2,21.8
04-13-2017,01:49:11,34.5,52.5,23.3
04-13-2017,01:54:11,34.6,52.5,23.4
04-13-2017,01:59:11,34.7,50.3,22.8
04-13-2017,02:04:11,34.7,52,23.3
04-13-2017,02:09:11,34.7,51.9,23.3
04-13-2017,02:14:11,34.6,49.4,22.4
04-13-2017,02:19:11,34.6,50.9,22.9
04-13-2017,02:24:11,34.7,52.3,23.4
04-13-2017,02:29:11,34.7,54,24
04-13-2017,02:34:11,34.6,53,23.6
04-13-2017,02:39:11,34.6,54.3,24
04-13-2017,02:44:11,34.6,56.4,24.6
04-13-2017,02:49:11,34.6,54.6,24.1
04-13-2017,02:54:11,34.6,53.8,23.8
04-13-2017,02:59:11,34.9,54,24.1
04-13-2017,03:04:11,35,53.8,24.2
04-13-2017,03:09:11,34.8,54.8,24.3
04-13-2017,03:14:11,34.8,52.6,23.6
04-13-2017,03:19:11,34.8,54.7,24.3
04-13-2017,03:24:11,34.9,55.7,24.7
04-13-2017,03:29:11,34.8,55.8,24.6
04-13-2017,03:34:11,34.8,52.5,23.6
04-13-2017,03:39:11,34.8,54.2,24.1
04-13-2017,03:44:11,34.7,52.9,23.6
04-13-2017,03:49:11,34.7,50.7,22.9
04-13-2017,03:54:11,34.7,54.3,24.1
04-13-2017,03:59:11,34.5,55.9,24.4
04-13-2017,04:04:11,34.5,58.6,25.1
04-13-2017,04:09:11,34.5,58.2,25
04-13-2017,04:14:11,34.6,60.7,25.8
04-13-2017,04:19:11,34.7,60.3,25.8
04-13-2017,04:24:11,34.6,60,25.6
04-13-2017,04:29:11,34.5,57.2,24.7
04-13-2017,04:34:11,34.6,57.9,25
04-13-2017,04:39:11,34.5,56.2,24.4
04-13-2017,04:44:11,34.6,58,25.1
04-13-2017,04:49:11,34.6,58.6,25.2
04-13-2017,04:54:11,34.7,59.7,25.6
04-13-2017,04:59:11,34.7,58.8,25.4
04-13-2017,05:04:11,34.7,58.5,25.3
04-13-2017,05:09:11,34.7,58.2,25.2
04-13-2017,05:14:11,34.6,58.3,25.2
04-13-2017,05:19:11,34.6,56.9,24.7
04-13-2017,05:24:11,34.5,56.4,24.5
04-13-2017,05:29:11,34.5,56.2,24.4
04-13-2017,05:34:11,34.6,60.5,25.8
04-13-2017,05:39:11,34.6,58.4,25.2
04-13-2017,05:44:11,34.6,56.4,24.6
04-13-2017,05:49:11,34.8,58.2,25.3
04-13-2017,05:54:11,34.8,58.9,25.5
04-13-2017,05:59:11,34.8,57,25
04-13-2017,06:04:11,34.6,58.1,25.1
04-13-2017,06:09:11,34.6,59,25.4
04-13-2017,06:14:11,34.6,58.7,25.3
04-13-2017,06:19:11,34.8,60.4,25.9
04-13-2017,06:24:11,34.8,62.2,26.4
04-13-2017,06:29:11,34.9,63.1,26.8
04-13-2017,06:34:11,35,65.5,27.5
04-13-2017,06:39:11,35,66.1,27.7
04-13-2017,06:44:11,35.1,66.8,27.9
04-13-2017,06:49:11,35.1,66.3,27.8
04-13-2017,06:54:11,35.1,67.5,28.1
04-13-2017,06:59:11,35.2,67.4,28.2
04-13-2017,07:04:11,35.2,65.2,27.6
04-13-2017,07:09:11,35.1,63.8,27.1
04-13-2017,07:14:11,34.9,61.8,26.4
04-13-2017,07:19:11,34.8,64.3,27
04-13-2017,07:24:11,34.7,58.2,25.2
04-13-2017,07:29:11,34.6,61.6,26.1
04-13-2017,07:34:11,34.6,58.8,25.3
04-13-2017,07:39:11,34.6,60.3,25.7
04-13-2017,07:44:11,34.6,60.6,25.8
04-13-2017,07:49:11,34.6,56.7,24.7
04-13-2017,07:54:11,34.5,57.6,24.9
04-13-2017,07:59:11,34.6,58.2,25.1
04-13-2017,08:04:11,34.6,59.6,25.5
04-13-2017,08:09:11,34.5,59.4,25.4
04-13-2017,08:14:11,34.5,57.9,24.9
04-13-2017,08:19:11,34.5,56.7,24.6
04-13-2017,08:24:11,34.5,56.5,24.5
04-13-2017,08:29:11,34.5,58.1,25
04-13-2017,08:34:11,34.5,58.5,25.1
04-13-2017,08:39:11,34.6,58.1,25.1
04-13-2017,08:44:11,34.6,58,25.1
04-13-2017,08:49:11,34.6,61.1,25.9
04-13-2017,08:54:11,34.6,61.2,26
04-13-2017,08:59:11,34.5,60.8,25.8
04-13-2017,09:04:11,34.6,59.8,25.6
04-13-2017,09:09:11,34.6,57,24.8
04-13-2017,09:14:11,34.6,56.6,24.7
04-13-2017,09:19:11,34.7,56.3,24.7
04-13-2017,09:24:11,34.7,55.7,24.5
04-13-2017,09:29:11,34.7,54.7,24.2
04-13-2017,09:34:11,34.8,53.5,23.9
04-13-2017,09:39:11,34.8,52.3,23.5
04-13-2017,09:44:11,34.9,54.4,24.3
04-13-2017,09:49:11,35,52.9,23.9
04-13-2017,09:54:11,35,52.4,23.7
04-13-2017,09:59:11,35,50.8,23.2
04-13-2017,10:04:11,35.1,50.3,23.2
04-13-2017,10:09:11,35.1,49.1,22.8
04-13-2017,10:14:11,35.2,48.3,22.6
04-13-2017,10:19:11,35.3,48.9,22.9
04-13-2017,10:24:11,35.3,47.6,22.4
04-13-2017,10:29:11,35.4,47.1,22.3
04-13-2017,10:34:11,35.4,46.6,22.2
04-13-2017,10:39:11,35.5,45.9,22
04-13-2017,10:44:11,35.6,46.3,22.2
04-13-2017,10:49:11,35.7,46.4,22.4
04-13-2017,10:54:11,35.8,45.7,22.2
04-13-2017,10:59:11,36,43.3,21.5
04-13-2017,11:04:11,36.1,42.2,21.2
04-13-2017,11:09:11,36.2,45.6,22.5
04-13-2017,11:14:11,36.2,53,25
04-13-2017,11:19:11,36,44.7,22
04-13-2017,11:24:11,36.1,49.1,23.7
04-13-2017,11:29:11,36.1,46.4,22.7
04-13-2017,11:34:11,36.2,45.6,22.5
04-13-2017,11:39:11,36.3,48.1,23.5
04-13-2017,11:44:11,36.2,51.8,24.6
04-13-2017,11:49:11,36.2,45.8,22.6
04-13-2017,11:54:11,36.2,51.1,24.4
04-13-2017,11:59:11,36.1,47,22.9
04-13-2017,12:04:11,35.9,47.2,22.8
04-13-2017,12:09:11,35.9,47.4,22.9
04-13-2017,12:14:11,35.8,46.3,22.4
04-13-2017,12:19:11,35.7,45.1,21.9
04-13-2017,12:24:11,35.8,42.7,21.1
04-13-2017,12:29:11,35.8,47.3,22.8
04-13-2017,12:34:11,35.8,46,22.3
04-13-2017,12:39:11,35.9,46.2,22.5
04-13-2017,12:44:11,35.8,47.1,22.7
04-13-2017,12:49:11,35.8,50.8,24
04-13-2017,12:54:11,35.8,43.9,21.5
04-13-2017,12:59:11,35.8,46,22.3
04-13-2017,13:04:11,35.8,42.3,20.9
04-13-2017,13:09:11,35.8,42.9,21.2
04-13-2017,13:14:11,35.8,40.7,20.3
04-13-2017,13:19:11,35.7,41.8,20.7
04-13-2017,13:24:11,35.6,41.9,20.6
04-13-2017,13:29:11,35.5,41.6,20.4
04-13-2017,13:34:11,35.4,40.8,20
04-13-2017,13:39:11,35.2,40.3,19.6
04-13-2017,13:44:11,35.2,42,20.3
04-13-2017,13:49:11,35.2,43.4,20.8
04-13-2017,13:54:11,35.2,42,20.3
04-13-2017,13:59:11,35.2,42.4,20.4
04-13-2017,14:04:11,35.4,47,22.3
04-13-2017,14:09:11,35.4,48.5,22.8
04-13-2017,14:14:11,35.5,51.1,23.8
04-13-2017,14:19:11,35.8,45.8,22.2
04-13-2017,14:24:11,35.9,43,21.3
04-13-2017,14:29:11,36,42.1,21
04-13-2017,14:34:11,36.1,42.4,21.2
04-13-2017,14:39:11,36.1,45.4,22.4
04-13-2017,14:44:11,36,45,22.1
04-13-2017,14:49:11,35.9,45.1,22.1
04-13-2017,14:54:11,35.9,43.4,21.4
04-13-2017,14:59:11,35.8,44.3,21.7
04-13-2017,15:04:11,35.8,42.6,21.1
04-13-2017,15:09:11,35.8,42.1,20.9
04-13-2017,15:14:11,35.7,46.5,22.4
04-13-2017,15:19:11,35.6,45.4,21.9
04-13-2017,15:24:11,35.6,47.8,22.8
04-13-2017,15:29:11,35.5,45.3,21.8
04-13-2017,15:34:11,35.5,46.4,22.2
04-13-2017,15:39:11,35.6,45,21.8
04-13-2017,15:44:11,35.6,43.7,21.3
04-13-2017,15:49:11,35.6,42.8,21
04-13-2017,15:54:11,35.5,43.8,21.2
04-13-2017,15:59:11,35.5,46,22
04-13-2017,16:04:11,35.4,44.7,21.5
04-13-2017,16:09:11,35.3,47.9,22.5
04-13-2017,16:14:11,35.1,46.3,21.8
04-13-2017,16:19:11,35,47.9,22.3
04-13-2017,16:24:11,34.9,47.8,22.1
04-13-2017,16:29:11,34.8,48,22.1
04-13-2017,16:34:11,34.7,49,22.4
04-13-2017,16:39:11,34.7,49.6,22.6
04-13-2017,16:44:11,34.7,47.3,21.8
04-13-2017,16:49:11,34.8,48.7,22.3
04-13-2017,16:54:11,34.9,49.1,22.6
04-13-2017,16:59:11,34.9,49.4,22.7
04-13-2017,17:04:11,35,49.9,22.9
04-13-2017,17:09:11,35,49.2,22.7
04-13-2017,17:14:11,35,48.7,22.5
