Fechas,TEMP-EXT,TEMP-INT
2017-04-10 01:16:55,25.87,30.02
2017-04-10 01:21:56,25.77,29.99
2017-04-10 01:26:57,25.72,29.95
2017-04-10 01:31:58,25.47,29.93
2017-04-10 01:36:59,25.39,29.89
2017-04-10 01:42:00,25.06,29.86
2017-04-10 01:47:02,24.82,29.77
2017-04-10 01:52:03,24.94,29.67
2017-04-10 01:57:04,24.81,29.61
2017-04-10 02:02:05,24.67,29.57
2017-04-10 02:07:06,24.53,29.51
2017-04-10 02:12:07,24.44,29.44
2017-04-10 02:17:08,24.4,29.39
2017-04-10 02:22:09,24.35,29.35
2017-04-10 02:27:10,24.22,29.3
2017-04-10 02:32:11,24.18,29.25
2017-04-10 02:37:12,24.04,29.19
2017-04-10 02:42:13,24.03,29.15
2017-04-10 02:47:14,23.94,29.09
2017-04-10 02:52:15,23.9,29.05
2017-04-10 02:57:16,23.89,29.02
2017-04-10 03:02:17,23.73,28.98
2017-04-10 03:07:18,23.69,28.94
2017-04-10 03:12:19,23.65,28.88
2017-04-10 03:17:20,23.75,28.84
2017-04-10 03:22:21,23.69,28.81
2017-04-10 03:27:22,23.63,28.75
2017-04-10 03:32:23,23.55,28.73
2017-04-10 03:37:25,23.61,28.67
2017-04-10 03:42:26,23.59,28.63
2017-04-10 03:47:27,23.68,28.63
2017-04-10 03:52:28,23.56,28.61
2017-04-10 03:57:29,23.48,28.6
2017-04-10 04:02:30,23.49,28.57
2017-04-10 04:07:31,23.55,28.57
2017-04-10 04:12:32,23.52,28.57
2017-04-10 04:17:33,23.49,28.6
2017-04-10 04:22:34,23.42,28.6
2017-04-10 04:27:35,23.46,28.57
2017-04-10 04:32:36,23.27,28.57
2017-04-10 04:37:37,23.27,28.56
2017-04-10 04:42:38,23.2,28.56
2017-04-10 04:47:39,23.03,28.51
2017-04-10 04:52:40,22.92,28.44
2017-04-10 04:57:41,22.86,28.38
2017-04-10 05:02:42,22.83,28.34
2017-04-10 05:07:43,22.9,28.27
2017-04-10 05:12:44,22.78,28.24
2017-04-10 05:17:45,22.68,28.21
2017-04-10 05:22:46,22.58,28.18
2017-04-10 05:27:47,22.72,28.14
2017-04-10 05:32:49,22.57,28.15
2017-04-10 05:37:50,22.56,28.15
2017-04-10 05:42:51,22.54,28.18
2017-04-10 05:47:52,22.63,28.24
2017-04-10 05:52:53,22.51,28.29
2017-04-10 05:57:54,22.53,28.32
2017-04-10 06:02:55,22.51,28.32
2017-04-10 06:07:56,22.5,28.31
2017-04-10 06:12:57,22.71,28.32
2017-04-10 06:17:58,22.72,28.32
2017-04-10 06:22:59,22.8,28.34
2017-04-10 06:28:00,22.97,28.38
2017-04-10 06:33:01,23.2,28.42
2017-04-10 06:38:02,23.76,28.46
2017-04-10 06:43:03,23.96,28.51
2017-04-10 06:48:04,24.01,28.6
2017-04-10 06:53:05,24.14,28.59
2017-04-10 06:58:06,24.94,28.63
2017-04-10 07:03:07,25.1,28.82
2017-04-10 07:08:08,25.43,29.01
2017-04-10 07:13:09,25.75,29.12
2017-04-10 07:18:10,26.28,29.23
2017-04-10 07:23:12,26.44,29.32
2017-04-10 07:28:13,26.74,29.4
2017-04-10 07:33:14,27.5,29.51
2017-04-10 07:38:15,27.65,29.68
2017-04-10 07:43:16,27.86,29.8
2017-04-10 07:48:17,28.05,29.92
2017-04-10 07:53:18,28.36,30
2017-04-10 07:58:19,28.63,30.06
2017-04-10 08:03:20,28.8,30.13
2017-04-10 08:08:21,29.22,30.26
2017-04-10 08:13:22,29.69,30.38
2017-04-10 08:18:23,29.59,30.54
2017-04-10 08:23:24,30.22,30.69
2017-04-10 08:28:25,30.67,30.82
2017-04-10 08:33:26,30.99,31.02
2017-04-10 08:38:27,31.28,31.19
2017-04-10 08:43:28,32.01,31.39
2017-04-10 08:48:29,32.91,31.62
2017-04-10 08:53:31,33.24,31.89
2017-04-10 08:58:32,33.81,32.17
2017-04-10 09:03:33,34.49,32.46
2017-04-10 09:08:34,34.62,32.74
2017-04-10 09:13:35,34.71,33.02
2017-04-10 09:18:36,34.96,33.22
2017-04-10 09:23:37,34.97,33.45
2017-04-10 09:28:38,35.66,33.7
2017-04-10 09:33:39,35.64,33.92
2017-04-10 09:38:40,36.02,34.08
2017-04-10 09:43:41,36.44,34.29
2017-04-10 09:48:42,36.22,34.47
2017-04-10 09:53:43,36.39,34.67
2017-04-10 09:58:44,35.97,34.81
2017-04-10 10:03:46,36.63,34.94
2017-04-10 10:08:47,37.1,35.14
2017-04-10 10:13:48,37.42,35.32
2017-04-10 10:18:49,38,35.55
2017-04-10 10:23:50,38.46,35.82
2017-04-10 10:28:51,38.78,36.06
2017-04-10 10:33:52,38.37,36.3
2017-04-10 10:38:53,38.67,36.44
2017-04-10 10:43:54,39.02,36.57
2017-04-10 10:48:55,39.01,36.68
2017-04-10 10:53:56,39.22,36.84
2017-04-10 10:58:57,39.89,37.03
2017-04-10 11:03:58,40.08,37.24
2017-04-10 11:09:00,39.65,37.41
2017-04-10 11:14:01,39.8,37.55
2017-04-10 11:19:02,39.54,37.68
2017-04-10 11:24:03,40.42,37.79
2017-04-10 11:29:04,40.2,37.9
2017-04-10 11:34:05,40.81,38.01
2017-04-10 11:39:06,40.46,38.08
2017-04-10 11:44:07,40.63,38.17
2017-04-10 11:49:08,40.65,38.18
2017-04-10 11:54:09,40.81,38.24
2017-04-10 11:59:10,40.6,38.32
2017-04-10 12:04:12,40.51,38.35
2017-04-10 12:09:13,40.81,38.42
2017-04-10 12:14:14,40.52,38.47
2017-04-10 12:19:15,40.31,38.46
2017-04-10 12:24:16,40.32,38.43
2017-04-10 12:29:17,41.05,38.46
2017-04-10 12:34:18,41.29,38.5
2017-04-10 12:39:19,41.27,38.52
2017-04-10 12:44:20,41.18,38.6
2017-04-10 12:49:21,40.7,38.64
2017-04-10 12:54:22,40.25,38.64
2017-04-10 12:59:23,40.67,38.53
2017-04-10 13:04:25,40.95,38.47
2017-04-10 13:09:26,40.08,38.43
2017-04-10 13:14:27,39.69,38.38
2017-04-10 13:19:28,38.77,38.17
2017-04-10 13:24:29,40,38.01
2017-04-10 13:29:30,39.83,37.92
2017-04-10 13:34:31,40.29,37.9
2017-04-10 13:39:32,39.64,37.96
2017-04-10 13:44:33,40.07,37.94
2017-04-10 13:49:34,40.72,38.01
2017-04-10 13:54:35,41.16,38.11
2017-04-10 13:59:37,40.48,38.36
2017-04-10 14:04:38,41.33,38.46
2017-04-10 14:09:39,41.54,38.56
2017-04-10 14:14:40,42.2,38.69
2017-04-10 14:19:41,42.45,38.93
2017-04-10 14:24:42,42.1,39.09
2017-04-10 14:29:43,42.06,39.19
2017-04-10 14:34:44,42.03,39.31
2017-04-10 14:39:45,41.7,39.26
2017-04-10 14:44:46,41.85,39.25
2017-04-10 14:49:47,41.82,39.32
2017-04-10 14:54:49,42.82,39.46
2017-04-10 14:59:50,42.22,39.5
2017-04-10 15:04:51,41.44,39.54
2017-04-10 15:09:52,41.72,39.46
2017-04-10 15:14:53,41.82,39.42
2017-04-10 15:19:54,42.12,39.36
2017-04-10 15:24:55,42.13,39.33
2017-04-10 15:29:56,42.56,39.39
2017-04-10 15:34:57,41.77,39.45
2017-04-10 15:39:58,40.36,39.4
2017-04-10 15:44:59,40.03,39.18
2017-04-10 15:50:01,38.88,38.84
2017-04-10 15:55:02,38.89,38.54
2017-04-10 16:00:03,38.85,38.24
2017-04-10 16:05:04,39.06,38.06
2017-04-10 16:10:05,38.7,37.9
2017-04-10 16:15:06,38.64,37.76
2017-04-10 16:20:07,38.39,37.61
2017-04-10 16:25:08,38.2,37.45
2017-04-10 16:30:09,37.9,37.31
2017-04-10 16:35:10,37.75,37.15
2017-04-10 16:40:11,37.62,37.03
2017-04-10 16:45:12,37.23,36.92
2017-04-10 16:50:13,36.89,36.76
2017-04-10 16:55:15,36.71,36.62
2017-04-10 17:00:16,36.09,36.45
2017-04-10 17:05:17,35.73,36.37
2017-04-10 17:10:18,35.64,36.22
2017-04-10 17:15:19,35.11,36.03
2017-04-10 17:20:20,34.74,35.88
2017-04-10 17:25:21,34.32,35.65
2017-04-10 17:30:22,34.22,35.47
2017-04-10 17:35:23,33.88,35.23
2017-04-10 17:40:24,33.74,35.04
2017-04-10 17:45:25,33.37,34.84
2017-04-10 17:50:26,33,34.7
2017-04-10 17:55:27,32.72,34.5
2017-04-10 18:00:28,32.45,34.33
2017-04-10 18:05:29,31.97,34.11
2017-04-10 18:10:31,31.56,33.87
2017-04-10 18:15:32,31.27,33.67
2017-04-10 18:20:33,30.99,33.45
2017-04-10 18:25:34,30.71,33.22
2017-04-10 18:30:35,30.57,33.02
2017-04-10 18:35:36,30.33,32.85
2017-04-10 18:40:37,29.8,32.66
2017-04-10 18:45:38,29.56,32.44
2017-04-10 18:50:39,29.46,32.25
2017-04-10 18:55:40,29.14,32.08
2017-04-10 19:00:41,28.9,31.93
2017-04-10 19:05:42,28.69,31.8
2017-04-10 19:10:43,28.68,31.73
2017-04-10 19:15:44,28.56,31.66
2017-04-10 19:20:45,28.24,31.59
2017-04-10 19:25:46,28.3,31.52
2017-04-10 19:30:47,28.12,31.49
2017-04-10 19:35:48,28.05,31.46
2017-04-10 19:40:50,27.93,31.41
2017-04-10 19:45:51,27.82,31.37
2017-04-10 19:50:52,27.67,31.31
2017-04-10 19:55:53,27.7,31.31
2017-04-10 20:00:54,27.6,31.25
2017-04-10 20:05:55,27.49,31.16
2017-04-10 20:10:56,27.39,31.1
2017-04-10 20:15:57,27.32,31.06
2017-04-10 20:20:58,27.2,31
2017-04-10 20:25:59,27.13,30.95
2017-04-10 20:31:00,26.91,30.9
2017-04-10 20:36:01,26.94,30.86
2017-04-10 20:41:02,26.93,30.81
2017-04-10 20:46:03,26.72,30.78
2017-04-10 20:51:04,26.73,30.75
2017-04-10 20:56:05,26.76,30.71
2017-04-10 21:01:06,26.6,30.71
2017-04-10 21:06:07,26.59,30.67
2017-04-10 21:11:08,26.55,30.65
2017-04-10 21:16:10,26.49,30.62
2017-04-10 21:21:11,26.51,30.59
2017-04-10 21:26:12,26.52,30.57
2017-04-10 21:31:13,26.44,30.55
2017-04-10 21:36:14,26.51,30.54
2017-04-10 21:41:15,26.42,30.52
2017-04-10 21:46:16,26.31,30.48
2017-04-10 21:51:17,26.38,30.47
2017-04-10 21:56:18,26.34,30.48
2017-04-10 22:01:19,26.41,30.45
2017-04-10 22:06:20,26.53,30.47
2017-04-10 22:11:21,26.53,30.47
2017-04-10 22:16:22,26.46,30.5
2017-04-10 22:21:23,26.31,30.47
2017-04-10 22:26:24,26.44,30.45
2017-04-10 22:31:25,26.52,30.44
2017-04-10 22:36:26,26.6,30.44
2017-04-10 22:41:27,26.46,30.43
2017-04-10 22:46:28,26.38,30.4
2017-04-10 22:51:29,26.06,30.37
2017-04-10 22:56:31,26.03,30.36
2017-04-10 23:01:32,25.62,30.3
2017-04-10 23:06:33,25.34,30.26
2017-04-10 23:11:34,25.44,30.19
2017-04-10 23:16:35,25.37,30.12
2017-04-10 23:21:36,25.47,30.09
2017-04-10 23:26:37,25.55,30.1
2017-04-10 23:31:38,25.25,30.09
2017-04-10 23:36:39,25.33,30.06
2017-04-10 23:41:40,25.33,30.02
2017-04-10 23:46:41,25.41,29.99
2017-04-10 23:51:42,25.08,29.95
2017-04-10 23:56:43,24.64,29.88
2017-04-11 00:01:44,24.64,29.8
2017-04-11 00:06:45,24.65,29.73
2017-04-11 00:11:46,24.33,29.66
2017-04-11 00:16:47,24.43,29.6
2017-04-11 00:21:48,24.68,29.6
2017-04-11 00:26:49,24.56,29.59
2017-04-11 00:31:50,24.74,29.59
2017-04-11 00:36:51,24.75,29.6
2017-04-11 00:41:52,24.8,29.6
2017-04-11 00:46:54,24.78,29.6
2017-04-11 00:51:55,24.81,29.63
2017-04-11 00:56:56,24.63,29.64
2017-04-11 01:01:57,24.64,29.6
2017-04-11 01:06:58,24.54,29.59
2017-04-11 01:11:59,24.57,29.56
2017-04-11 01:17:00,24.15,29.54
2017-04-11 01:22:01,24.11,29.49
2017-04-11 01:27:02,24.25,29.43
2017-04-11 01:32:03,23.82,29.42
2017-04-11 01:37:04,23.94,29.37
2017-04-11 01:42:05,23.63,29.29
2017-04-11 01:47:06,23.49,29.25
2017-04-11 01:52:07,23.62,29.15
2017-04-11 01:57:08,23.49,29.09
2017-04-11 02:02:09,23.27,29.02
2017-04-11 02:07:10,23.13,28.94
2017-04-11 02:12:11,23.11,28.87
2017-04-11 02:17:12,22.94,28.78
2017-04-11 02:22:13,22.79,28.71
2017-04-11 02:27:14,22.78,28.63
2017-04-11 02:32:15,22.78,28.61
2017-04-11 02:37:16,22.64,28.57
2017-04-11 02:42:18,22.93,28.57
2017-04-11 02:47:19,22.93,28.59
2017-04-11 02:52:20,22.8,28.57
2017-04-11 02:57:21,22.6,28.54
2017-04-11 03:02:22,22.74,28.44
2017-04-11 03:07:23,22.68,28.39
2017-04-11 03:12:24,22.71,28.36
2017-04-11 03:17:25,22.58,28.34
2017-04-11 03:22:26,22.6,28.31
2017-04-11 03:27:27,22.57,28.32
2017-04-11 03:32:28,22.7,28.32
2017-04-11 03:37:29,22.71,28.35
2017-04-11 03:42:30,22.9,28.36
2017-04-11 03:47:31,22.96,28.36
2017-04-11 03:52:32,23.07,28.36
2017-04-11 03:57:33,23.02,28.39
2017-04-11 04:02:34,23.04,28.42
2017-04-11 04:07:35,23.04,28.38
2017-04-11 04:12:36,23.09,28.34
2017-04-11 04:17:37,23.09,28.31
2017-04-11 04:22:38,22.96,28.28
2017-04-11 04:27:39,23,28.24
2017-04-11 04:32:40,23.06,28.22
2017-04-11 04:37:42,22.99,28.18
2017-04-11 04:42:43,22.94,28.17
2017-04-11 04:47:44,22.83,28.18
2017-04-11 04:52:45,22.96,28.15
2017-04-11 04:57:46,22.86,28.18
2017-04-11 05:02:47,22.85,28.18
2017-04-11 05:07:48,22.7,28.15
2017-04-11 05:12:49,22.7,28.15
2017-04-11 05:17:50,22.83,28.15
2017-04-11 05:22:51,22.75,28.17
2017-04-11 05:27:52,22.85,28.18
2017-04-11 05:32:53,22.9,28.2
2017-04-11 05:37:54,22.89,28.2
2017-04-11 05:42:55,22.86,28.22
2017-04-11 05:47:56,22.89,28.29
2017-04-11 05:52:57,22.86,28.34
2017-04-11 05:57:58,22.96,28.38
2017-04-11 06:02:59,23.04,28.44
2017-04-11 06:08:00,23.1,28.49
2017-04-11 06:13:01,23.09,28.51
2017-04-11 06:18:02,23.18,28.57
2017-04-11 06:23:03,23.49,28.6
2017-04-11 06:28:04,23.79,28.63
2017-04-11 06:33:05,23.93,28.67
2017-04-11 06:38:07,24.15,28.71
2017-04-11 06:43:08,24.64,28.81
2017-04-11 06:48:09,24.87,28.91
2017-04-11 06:53:10,25.09,28.97
2017-04-11 06:58:11,25.5,29.06
2017-04-11 07:03:12,25.82,29.2
2017-04-11 07:08:13,26.22,29.37
2017-04-11 07:13:14,26.52,29.5
2017-04-11 07:18:15,27.04,29.64
2017-04-11 07:23:16,27.33,29.74
2017-04-11 07:28:17,27.98,29.9
2017-04-11 07:33:18,28.65,30.05
2017-04-11 07:38:19,28.69,30.23
2017-04-11 07:43:20,28.9,30.38
2017-04-11 07:48:21,29.43,30.58
2017-04-11 07:53:22,29.59,30.44
2017-04-11 07:58:23,29.56,30.79
2017-04-11 08:03:24,29.91,30.99
2017-04-11 08:08:25,30.17,31.16
2017-04-11 08:13:27,30.57,31.31
2017-04-11 08:18:28,30.96,31.42
2017-04-11 08:23:29,31.24,31.53
2017-04-11 08:28:30,31.29,31.7
2017-04-11 08:33:31,31.66,31.82
2017-04-11 08:38:32,31.87,31.98
2017-04-11 08:43:33,32,32.1
2017-04-11 08:48:34,32.79,32.25
2017-04-11 08:53:35,33.15,32.42
2017-04-11 08:58:36,33.48,32.68
2017-04-11 09:03:37,34.15,32.88
2017-04-11 09:08:38,33.67,33.16
2017-04-11 09:13:39,34.22,33.29
2017-04-11 09:18:40,34.29,33.45
2017-04-11 09:23:41,34.35,33.59
2017-04-11 09:28:42,34.53,33.71
2017-04-11 09:33:44,35.57,33.84
2017-04-11 09:38:45,35.7,34.07
2017-04-11 09:43:46,35.11,34.23
2017-04-11 09:48:47,35.1,34.33
2017-04-11 09:53:48,35.59,34.46
2017-04-11 09:58:49,36.12,34.59
2017-04-11 10:03:50,36.58,34.7
2017-04-11 10:08:51,36.6,34.87
2017-04-11 10:13:52,37.41,35.06
2017-04-11 10:18:53,37.59,35.28
2017-04-11 10:23:54,38.2,35.57
2017-04-11 10:28:55,38.18,35.82
2017-04-11 10:33:56,38.64,36.12
2017-04-11 10:38:58,38.74,36.4
2017-04-11 10:43:59,38.89,36.68
2017-04-11 10:49:00,39.01,36.87
2017-04-11 10:54:01,38.54,37.01
2017-04-11 10:59:02,39.5,37.14
2017-04-11 11:04:03,38.74,37.27
2017-04-11 11:09:04,39.36,37.28
2017-04-11 11:14:05,39.62,37.44
2017-04-11 11:19:06,39.96,37.65
2017-04-11 11:24:07,39.53,37.82
2017-04-11 11:29:08,40.03,37.93
2017-04-11 11:34:09,39.32,37.93
2017-04-11 11:39:11,39.6,37.86
2017-04-11 11:44:12,40.48,37.92
2017-04-11 11:49:13,39.93,37.97
2017-04-11 11:54:14,39.87,37.94
2017-04-11 11:59:15,39.83,37.89
2017-04-11 12:04:16,40.42,37.99
2017-04-11 12:09:17,40.63,38.15
2017-04-11 12:14:18,41.04,38.29
2017-04-11 12:19:19,41.03,38.35
2017-04-11 12:24:20,41.04,38.39
2017-04-11 12:29:21,41.4,38.46
2017-04-11 12:34:22,41.44,38.6
2017-04-11 12:39:24,40.22,38.64
2017-04-11 12:44:25,40.18,38.57
2017-04-11 12:49:26,41.13,38.45
2017-04-11 12:54:27,40,38.45
2017-04-11 12:59:28,40.9,38.39
2017-04-11 13:04:29,41,38.38
2017-04-11 13:09:30,39.8,38.36
2017-04-11 13:14:31,39.48,38.28
2017-04-11 13:19:32,39.2,38.08
2017-04-11 13:24:33,39.55,37.92
2017-04-11 13:29:34,40.03,37.83
2017-04-11 13:34:36,40.95,37.89
2017-04-11 13:39:37,40.53,38.01
2017-04-11 13:44:38,40.25,38.11
2017-04-11 13:49:39,39.69,38.08
2017-04-11 13:54:40,39.47,37.99
2017-04-11 13:59:41,40.45,37.8
2017-04-11 14:04:42,40.94,37.84
2017-04-11 14:09:43,39.73,37.99
2017-04-11 14:14:44,38.96,37.97
2017-04-11 14:19:45,39.64,37.83
2017-04-11 14:24:46,39.96,37.8
2017-04-11 14:29:47,39.8,37.84
2017-04-11 14:34:49,40.1,37.84
2017-04-11 14:39:50,39.76,37.89
2017-04-11 14:44:51,39.15,37.9
2017-04-11 14:49:52,38,37.8
2017-04-11 14:54:53,37.51,37.56
2017-04-11 14:59:54,37.9,37.31
2017-04-11 15:04:55,37.97,37.21
2017-04-11 15:09:56,37.91,37.17
2017-04-11 15:14:57,38.22,37.17
2017-04-11 15:19:58,38.03,37.21
2017-04-11 15:24:59,37.89,37.27
2017-04-11 15:30:00,37.46,37.28
2017-04-11 15:35:01,37.31,37.28
2017-04-11 15:40:03,37.2,37.25
2017-04-11 15:45:04,37.37,37.21
2017-04-11 15:50:05,36.63,37.14
2017-04-11 15:55:06,36.79,37.11
2017-04-11 16:00:07,36.71,37
2017-04-11 16:05:08,36.53,36.81
2017-04-11 16:10:09,36.12,36.61
2017-04-11 16:15:10,36.01,36.41
2017-04-11 16:20:11,35.42,36.22
2017-04-11 16:25:12,35.14,36.05
2017-04-11 16:30:13,35.14,35.85
2017-04-11 16:35:14,34.41,35.65
2017-04-11 16:40:15,34.49,35.46
2017-04-11 16:45:16,33.92,35.26
2017-04-11 16:50:18,33.67,35.09
2017-04-11 16:55:19,33.86,34.92
2017-04-11 17:00:20,33.41,34.78
2017-04-11 17:05:21,33.48,34.64
2017-04-11 17:10:22,33.26,34.5
2017-04-11 17:15:23,32.72,34.37
2017-04-11 17:20:24,32.59,34.22
2017-04-11 17:25:25,32.26,34.08
2017-04-11 17:30:26,32.42,34.01
2017-04-11 17:35:27,32.05,33.88
2017-04-11 17:40:28,31.8,33.71
2017-04-11 17:45:29,31.81,33.6
2017-04-11 17:50:30,31.58,33.47
2017-04-11 17:55:31,31.31,33.33
2017-04-11 18:00:32,31.16,33.22
2017-04-11 18:05:34,30.93,33.07
2017-04-11 18:10:35,30.85,32.94
2017-04-11 18:15:36,30.5,32.8
2017-04-11 18:20:37,30.26,32.66
2017-04-11 18:25:38,30.03,32.56
2017-04-11 18:30:39,29.91,32.51
2017-04-11 18:35:40,29.82,32.41
2017-04-11 18:40:41,29.76,32.35
2017-04-11 18:45:42,29.62,32.32
2017-04-11 18:50:43,29.32,32.24
2017-04-11 18:55:44,29.35,32.18
2017-04-11 19:00:45,29.28,32.13
2017-04-11 19:05:46,29.07,32.08
2017-04-11 19:10:47,28.87,32
2017-04-11 19:15:48,28.84,31.93
2017-04-11 19:20:49,28.68,31.86
2017-04-11 19:25:50,28.48,31.77
2017-04-11 19:30:51,28.48,31.7
2017-04-11 19:35:53,28.3,31.63
2017-04-11 19:40:54,28.15,31.58
2017-04-11 19:45:55,28.12,31.49
2017-04-11 19:50:56,27.95,31.42
2017-04-11 19:55:57,27.91,31.37
2017-04-11 20:00:58,27.88,31.31
2017-04-11 20:05:59,27.79,31.25
2017-04-11 20:11:00,27.77,31.24
2017-04-11 20:16:01,27.74,31.2
2017-04-11 20:21:02,27.6,31.17
2017-04-11 20:26:03,27.64,31.13
2017-04-11 20:31:04,27.56,31.12
2017-04-11 20:36:05,27.46,31.05
2017-04-11 20:41:06,27.39,31.02
2017-04-11 20:46:07,27.37,31
2017-04-11 20:51:08,27.4,30.98
2017-04-11 20:56:09,27.32,30.92
2017-04-11 21:01:10,27.27,30.92
2017-04-11 21:06:11,27.19,30.89
2017-04-11 21:11:12,27.3,30.86
2017-04-11 21:16:14,27.22,30.85
2017-04-11 21:21:15,27.12,30.82
2017-04-11 21:26:16,27.15,30.81
2017-04-11 21:31:17,27.08,30.79
2017-04-11 21:36:18,26.96,30.76
2017-04-11 21:41:19,27.05,30.78
2017-04-11 21:46:20,26.96,30.76
2017-04-11 21:51:21,26.94,30.78
2017-04-11 21:56:22,27.02,30.74
2017-04-11 22:01:23,26.94,30.71
2017-04-11 22:06:24,26.93,30.69
2017-04-11 22:11:25,26.86,30.68
2017-04-11 22:16:26,26.93,30.67
2017-04-11 22:21:27,26.87,30.65
2017-04-11 22:26:28,27.02,30.65
2017-04-11 22:31:29,26.9,30.64
2017-04-11 22:36:30,26.88,30.65
2017-04-11 22:41:31,26.86,30.62
2017-04-11 22:46:32,26.84,30.62
2017-04-11 22:51:33,26.81,30.61
2017-04-11 22:56:35,26.86,30.59
2017-04-11 23:01:36,26.86,30.57
2017-04-11 23:06:37,26.83,30.57
2017-04-11 23:11:38,26.79,30.55
2017-04-11 23:16:39,26.73,30.54
2017-04-11 23:21:40,26.86,30.51
2017-04-11 23:26:41,26.66,30.52
2017-04-11 23:31:42,26.69,30.52
2017-04-11 23:36:43,26.52,30.48
2017-04-11 23:41:44,26.48,30.43
2017-04-11 23:46:45,26.45,30.38
2017-04-11 23:51:46,26.42,30.37
2017-04-11 23:56:47,26.42,30.36
2017-04-12 00:01:48,26.34,30.34
2017-04-12 00:06:49,26.35,30.34
2017-04-12 00:11:50,26.27,30.33
2017-04-12 00:16:51,26.34,30.3
2017-04-12 00:21:52,26.28,30.29
2017-04-12 00:26:53,26.38,30.26
2017-04-12 00:31:54,26.38,30.24
2017-04-12 00:36:56,26.51,30.24
2017-04-12 00:41:57,26.58,30.26
2017-04-12 00:46:58,26.52,30.3
2017-04-12 00:51:59,26.46,30.3
2017-04-12 00:57:00,26.38,30.3
2017-04-12 01:02:01,26.48,30.27
2017-04-12 01:07:02,26.29,30.29
2017-04-12 01:12:03,26.22,30.27
2017-04-12 01:17:04,26.13,30.27
2017-04-12 01:22:05,26.17,30.26
2017-04-12 01:27:06,26.13,30.26
2017-04-12 01:32:07,26.11,30.24
2017-04-12 01:37:08,26.01,30.24
2017-04-12 01:42:09,25.73,30.21
2017-04-12 01:47:10,25.59,30.2
2017-04-12 01:52:11,25.32,30.13
2017-04-12 01:57:12,25.16,30.06
2017-04-12 02:02:13,25.23,29.99
2017-04-12 02:07:14,25.01,29.92
2017-04-12 02:12:15,24.89,29.86
2017-04-12 02:17:17,24.75,29.78
2017-04-12 02:22:18,24.78,29.77
2017-04-12 02:27:19,24.71,29.73
2017-04-12 02:32:20,24.73,29.73
2017-04-12 02:37:21,24.57,29.7
2017-04-12 02:42:22,24.56,29.67
2017-04-12 02:47:23,24.57,29.64
2017-04-12 02:52:24,24.61,29.61
2017-04-12 02:57:25,24.61,29.6
2017-04-12 03:02:26,24.49,29.6
2017-04-12 03:07:27,24.35,29.6
2017-04-12 03:12:28,24.42,29.59
2017-04-12 03:17:29,24.39,29.56
2017-04-12 03:22:30,24.4,29.54
2017-04-12 03:27:31,24.43,29.53
2017-04-12 03:32:32,24.23,29.54
2017-04-12 03:37:33,24.37,29.51
2017-04-12 03:42:34,24.23,29.51
2017-04-12 03:47:35,24.18,29.46
2017-04-12 03:52:36,24.11,29.4
2017-04-12 03:57:37,24.14,29.36
2017-04-12 04:02:38,24.28,29.37
2017-04-12 04:07:40,24.19,29.32
2017-04-12 04:12:41,23.97,29.29
2017-04-12 04:17:42,23.9,29.28
2017-04-12 04:22:43,23.79,29.23
2017-04-12 04:27:44,23.83,29.18
2017-04-12 04:32:45,23.83,29.12
2017-04-12 04:37:46,23.69,29.11
2017-04-12 04:42:47,23.69,29.04
2017-04-12 04:47:48,23.63,29.01
2017-04-12 04:52:49,23.61,28.94
2017-04-12 04:57:50,23.49,28.91
2017-04-12 05:02:51,23.31,28.91
2017-04-12 05:07:52,23.23,28.81
2017-04-12 05:12:53,23.16,28.75
2017-04-12 05:17:54,23.11,28.68
2017-04-12 05:22:55,23.14,28.64
2017-04-12 05:27:56,23.11,28.63
2017-04-12 05:32:57,23,28.61
2017-04-12 05:37:58,23.04,28.59
2017-04-12 05:42:59,23.03,28.57
2017-04-12 05:48:00,23.11,28.57
2017-04-12 05:53:01,23.11,28.63
2017-04-12 05:58:02,23.17,28.63
2017-04-12 06:03:03,23.1,28.63
2017-04-12 06:08:05,23.35,28.64
2017-04-12 06:13:06,23.41,28.71
2017-04-12 06:18:07,23.54,28.75
2017-04-12 06:23:08,23.77,28.82
2017-04-12 06:28:09,23.93,28.88
2017-04-12 06:33:10,23.98,28.97
2017-04-12 06:38:11,24.46,29.08
2017-04-12 06:43:12,24.78,29.18
2017-04-12 06:48:13,24.88,29.28
2017-04-12 06:53:14,25.13,29.39
2017-04-12 06:58:15,26,29.49
2017-04-12 07:03:16,26.35,29.63
2017-04-12 07:08:17,26.63,29.74
2017-04-12 07:13:18,26.86,29.83
2017-04-12 07:18:19,27.53,29.98
2017-04-12 07:23:20,27.75,30.13
2017-04-12 07:28:21,28.38,30.26
2017-04-12 07:33:22,28.62,30.45
2017-04-12 07:38:23,28.69,30.59
2017-04-12 07:43:24,28.84,30.72
2017-04-12 07:48:25,29.15,30.83
2017-04-12 07:53:27,29.59,31
2017-04-12 07:58:28,29.39,31.14
2017-04-12 08:03:29,30.12,31.27
2017-04-12 08:08:30,30.32,31.41
2017-04-12 08:13:31,30.74,31.51
2017-04-12 08:18:32,31.12,31.62
2017-04-12 08:23:33,31.16,31.76
2017-04-12 08:28:34,31.49,31.94
2017-04-12 08:33:35,31.97,32.13
2017-04-12 08:38:36,32.92,32.34
2017-04-12 08:43:37,33.06,32.58
2017-04-12 08:48:38,33.64,32.8
2017-04-12 08:53:39,34.19,33.04
2017-04-12 08:58:40,34.73,33.3
